Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,NARWA,2,COMMERCIAL,11,1,1163,19.234
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,NIZAMSAGAR,2,COMMERCIAL,164,130,24322,287.4
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,SINGEETHAM,2,COMMERCIAL,37,4,4004,58.72
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,SULTANA NAGAR,2,COMMERCIAL,10,9,1588,16.24
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,TELGAPUR,2,COMMERCIAL,4,0,0,9.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,TUNIKIPALLY,2,COMMERCIAL,12,1,69,11.954
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,VELGANUR,2,COMMERCIAL,10,5,327,19.441
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,WADDAPALLY,2,COMMERCIAL,18,18,5087,62.255
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,RAMAVARAM,2,COMMERCIAL,51,38,7118,91.07
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,RANGAPUR,2,COMMERCIAL,18,15,639,12.472
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,REGULA,2,COMMERCIAL,17,12,4421,29.2
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,REGULA THANDA,2,COMMERCIAL,1,1,202,1.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Rameshwaram,2,COMMERCIAL,3,2,111,5.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,AZMEERATHANDA,2,COMMERCIAL,1,1,243,2.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,BADYA THANDA,2,COMMERCIAL,1,1,43,1.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,BEEKYANAIK PEEDATHANDA,2,COMMERCIAL,1,0,0,1.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,DANTHELAGADDA,2,COMMERCIAL,1,1,13,4.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,DARDEPALLI,2,COMMERCIAL,31,24,8006,51.3
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,HATYA THANDA,2,COMMERCIAL,1,0,0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MORAPPAGUDEM,2,COMMERCIAL,4,0,0,6.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MUSTIBANDA,2,COMMERCIAL,40,33,5307,61.32
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,NALLAKUNTA,2,COMMERCIAL,2,2,260,3.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,PARKALAGANDI,2,COMMERCIAL,17,0,0,25.55
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,PATWARIGUDEM,2,COMMERCIAL,97,6,6017,155.356
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,PEDAGOLLAGUDEM,2,COMMERCIAL,12,10,2161,16.98
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,RACHURAPALLY,2,COMMERCIAL,7,6,413,3.96
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,RANGUVARIGUDEM,2,COMMERCIAL,14,1,1396,23.96
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,ROLLAPUDI,2,COMMERCIAL,1,0,0,0.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,SAINARAOPALEM,2,COMMERCIAL,1,0,0,3.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,BALIKUNTA-CG,2,COMMERCIAL,2,2,1681,11.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,BALYA THANDA-CG,2,COMMERCIAL,2,0,0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,BANDAL PAD-CG,2,COMMERCIAL,12,11,3825,24.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,CHANDRUGONDA,2,COMMERCIAL,340,319,39880,676.37
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,DAMARA CHARLA-CG,2,COMMERCIAL,19,2,314,31.7
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,DUBBA TANDA-CG,2,COMMERCIAL,1,1,30,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,GANUGUPAD-CG,2,COMMERCIAL,23,4,2397,42.54
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,GURRAM GUDEM-CG,2,COMMERCIAL,10,10,683,11.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,V.K.RAMAVARAM,2,COMMERCIAL,5,5,286,6.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BANDRUGONDA,2,COMMERCIAL,1,1,0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BANZAR,2,COMMERCIAL,2,1,0,3.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BASAVATHARAKA COLONY,2,COMMERCIAL,32,3,1117,48.59
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BIKKU THANDA,2,COMMERCIAL,5,2,3,5.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,CHANDRALAGUDEM,2,COMMERCIAL,2,1,2,3.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,DANTALABORE,2,COMMERCIAL,13,11,2363,30.23
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,GANGADEVI GUPPA,2,COMMERCIAL,1,1,0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,GUNDALA MADUGU,2,COMMERCIAL,1,0,0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,MAMAKANNU-GUN,2,COMMERCIAL,9,3,903,20.197
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,MARKODU-GUN,2,COMMERCIAL,52,50,10378,112.59
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,MATAMLANKA-GUN,2,COMMERCIAL,1,0,0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,MUTTA PURAM-GUN,2,COMMERCIAL,7,2,1653,20.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,NADIMIGUDEM-GUN,2,COMMERCIAL,4,1,8,4.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,NARSAPURAM TANDA-GUN,2,COMMERCIAL,2,0,0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,PADUKONI GUDEM-GUN,2,COMMERCIAL,1,1,9,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,PATHURU-GU,2,COMMERCIAL,1,1,4,2.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,THIMMAPUR II (H/KP),2,COMMERCIAL,1,0,0,1.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,VENKATAPOOR,2,COMMERCIAL,196,164,29750,322.54
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,VENKATESHWARLAPALLY,2,COMMERCIAL,1,1,0,1.0
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,ABBAPOOR,2,COMMERCIAL,21,20,1328,41.23
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,BANALAPALLY,2,COMMERCIAL,2,2,125,7.0
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,CHANDRUTHANDA,2,COMMERCIAL,2,2,195,4.0
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,DEVANAGAR,2,COMMERCIAL,14,2,0,35.25
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,GURTURTHANDA,2,COMMERCIAL,3,0,0,2.24
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,HUMAINNAGAR,2,COMMERCIAL,5,1,1496,10.1
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,JAKARAM,2,COMMERCIAL,43,31,7029,115.46
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,BHEEMDEVARAPALLY,2,COMMERCIAL,74,63,13953,147.022
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,Gandhi nagar,2,COMMERCIAL,4,4,114,4.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,KOPPUR,2,COMMERCIAL,51,4,3441,71.57
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,KOTHAPALLY,2,COMMERCIAL,64,4,2712,92.4
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,MANGALAPALLY,2,COMMERCIAL,1,1,181,0.505
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,MANIKYAPUR,2,COMMERCIAL,62,3,3732,73.985
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,MULKANOOR,2,COMMERCIAL,608,499,64900,1101.256
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,RAMNAGAR,2,COMMERCIAL,5,5,146,6.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,KAMALAPUR,2,COMMERCIAL,519,457,63941,968.041
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,LAXMI POOR,2,COMMERCIAL,2,1,10,2.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,MADANAPET,2,COMMERCIAL,21,20,2066,22.217
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,NERELLY,2,COMMERCIAL,33,2,1507,38.79
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,SHANIGARAM,2,COMMERCIAL,165,146,33204,204.73
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,SRIRAMULAPALLY,2,COMMERCIAL,55,2,337,66.6
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,BHEEMPALLY,2,COMMERCIAL,58,4,2807,72.17
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,TEACHERS COLONY,2,COMMERCIAL,46,46,36205,396.004
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,ALIPURA,2,COMMERCIAL,54,42,19781,113.99
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,BASITHNAGAR,2,COMMERCIAL,466,437,61659,908.65
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,CHOTI MASJID,2,COMMERCIAL,284,240,52449,627.92
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,EXCISE COLONY,2,COMMERCIAL,273,230,59036,737.925
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,HUNTER ROAD,2,COMMERCIAL,947,771,281989,3437.018
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,KANAKADURGA COLONY,2,COMMERCIAL,122,105,20550,261.46
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,KAZIPET MAIN ROAD,2,COMMERCIAL,1,1,31,2.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,PRAGATHINAGAR,2,COMMERCIAL,6,5,937,19.26
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,REVENUE COLONY,2,COMMERCIAL,47,45,5809,129.69
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,SHAYAMPET,2,COMMERCIAL,384,339,93667,888.378
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GANGADEVIPALLY,2,COMMERCIAL,7,6,508,10.0
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GANGAPUR,2,COMMERCIAL,14,13,840,21.56
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GOLLAPALLY,2,COMMERCIAL,395,367,52830,649.195
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GUNJAPADGU,2,COMMERCIAL,11,11,2574,19.2
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,IBRAHIMNAGAR,2,COMMERCIAL,51,48,11872,112.55
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,ISRAJPALLY,2,COMMERCIAL,21,20,8467,76.76
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,NANDIPALLY,2,COMMERCIAL,8,8,955,15.24
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,RAGHAVAPATNAM,2,COMMERCIAL,50,48,4915,79.705
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,RAPALLY,2,COMMERCIAL,24,23,1604,26.06
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MYDAMPALLY,2,COMMERCIAL,23,21,1471,33.272
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,THAKKALLAPALLY II,2,COMMERCIAL,61,58,10855,81.301
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,THATIPALLY,2,COMMERCIAL,74,70,11668,133.117
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,APPARAOPET,2,COMMERCIAL,13,13,1164,17.77
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,AREPALLY,2,COMMERCIAL,11,10,422,9.795
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,CHEPPIAL,2,COMMERCIAL,57,54,11521,116.787
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,GOPALRAOPET,2,COMMERCIAL,5,4,247,7.0
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,GOURAPOOR,2,COMMERCIAL,7,6,199,16.0
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,NACHAPALLY,2,COMMERCIAL,118,108,17515,223.529
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,NAMILIKONDA,2,COMMERCIAL,55,50,11062,109.936
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,NARSIMHULAPALLY,2,COMMERCIAL,9,8,569,15.91
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,AMMAKKAPET,2,COMMERCIAL,38,29,5061,61.7
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,BANDALINGAPOOR,2,COMMERCIAL,100,90,20740,162.719
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,CHERLA KONDAPUR,2,COMMERCIAL,10,9,339,11.48
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,DABBA,2,COMMERCIAL,52,45,5734,77.85
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,ERRAPOOR,2,COMMERCIAL,2,2,53,2.0
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,KOMATI KONDAPOOR,2,COMMERCIAL,35,31,2263,42.192
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,MAIDIPALLY (W),2,COMMERCIAL,75,53,6904,144.512
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,RAJESHWARAO PET,2,COMMERCIAL,10,8,770,13.24
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MAGHI,2,COMMERCIAL,27,19,4816,49.41
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MALLUR,2,COMMERCIAL,44,38,9981,64.113
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MANGLUR,2,COMMERCIAL,15,12,1295,27.08
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MARPALLY,2,COMMERCIAL,1,0,0,1.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MOHAMMADNAGAR,2,COMMERCIAL,109,5,6885,147.283
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MUGDUMPUR,2,COMMERCIAL,28,5,8186,59.888
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,Mallur tanda,2,COMMERCIAL,1,1,15,1.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,NARSINGA RAOPAL,2,COMMERCIAL,14,7,983,17.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Gummulabanda thanda,2,COMMERCIAL,1,0,0,1.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Hakya thanda,2,COMMERCIAL,2,0,0,2.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,KODAKANDLA HQ ,2,COMMERCIAL,324,251,42106,532.866
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Kadagutta thanda,2,COMMERCIAL,3,1,0,3.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,LAXMAKKAPALLI,2,COMMERCIAL,32,5,7560,83.2
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,MAIDAMCHERUVU THANDA,2,COMMERCIAL,3,2,51,3.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,MONDRAI,2,COMMERCIAL,83,6,7273,155.72
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,NARASINGAPORE,2,COMMERCIAL,18,2,1043,29.32
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Neelibanda thanda,2,COMMERCIAL,1,0,0,1.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,PAKHAL,2,COMMERCIAL,15,12,1292,43.28
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Peddabai thanda,2,COMMERCIAL,2,0,0,3.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,RAMANNA GUDEM,2,COMMERCIAL,20,13,1035,33.4
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,GANDHINAGARAM,2,COMMERCIAL,6,5,1750,34.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,GOPALAPURAM,2,COMMERCIAL,8,8,2606,19.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,GURUVAIGUDEM,2,COMMERCIAL,4,3,704,15.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,JAGGARAM,2,COMMERCIAL,16,1,262,28.51
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,KOTHURU/A.PALLY,2,COMMERCIAL,11,0,0,15.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,LATCHAPURAM,2,COMMERCIAL,16,14,805,17.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MALKARAM,2,COMMERCIAL,50,46,12895,113.45
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MANDALAPALLY,2,COMMERCIAL,242,215,24231,411.271
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,P R GUDEM,2,COMMERCIAL,165,144,24842,279.354
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,PENTALAM,2,COMMERCIAL,34,30,1510,42.254
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,TELAZERLA,2,COMMERCIAL,17,17,2486,22.85
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,VODDUGUDEM,2,COMMERCIAL,1,1,212,0.28
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,VOOTUPALLY,2,COMMERCIAL,14,11,2603,58.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,AYYANNA PALEM-CG,2,COMMERCIAL,64,56,4567,117.1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,Rchannagudem,2,COMMERCIAL,2,2,32,4.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,S.R.PURAM-MP,2,COMMERCIAL,11,3,83,23.44
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SAIRAMPURAM,2,COMMERCIAL,2,1,7,8.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SATYAMPET,2,COMMERCIAL,2,1,362,10.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SEETHAIGUDEM,2,COMMERCIAL,3,2,57,4.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SURAMPALEM,2,COMMERCIAL,3,2,105,5.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,THALLAPAI,2,COMMERCIAL,1,1,11,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,TIMMAPET,2,COMMERCIAL,22,3,2052,36.19
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,K NADIMIGUDEM-GU,2,COMMERCIAL,1,0,0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,KACHANNA PALLY-GUN,2,COMMERCIAL,26,5,4289,68.84
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,LINGA GUDEM-GUN,2,COMMERCIAL,2,1,13,3.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,CHENNAPUR,2,COMMERCIAL,40,33,3673,56.104
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,CHINNAKODEPAKA,2,COMMERCIAL,43,38,6427,74.702
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,Chenchupally,2,COMMERCIAL,1,1,34,1.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,DAMARANCHAPALLI  CKP,2,COMMERCIAL,13,12,401,19.311
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,DHAMMANNAPET II,2,COMMERCIAL,19,17,3747,45.139
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,DHUMPALLAPALLY,2,COMMERCIAL,8,8,552,9.65
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,GADEPALLI  REGONDA,2,COMMERCIAL,2,2,78,3.998
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,GHANDHINAGAR,2,COMMERCIAL,1,1,74,1.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,GUDAPALLI (KOTANCHA),2,COMMERCIAL,4,3,322,8.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,Ijjaiahpally,2,COMMERCIAL,1,1,124,1.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,JAGGAIAHPET,2,COMMERCIAL,34,33,4673,62.83
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,PEDDA THUNDLA,2,COMMERCIAL,30,30,5180,48.92
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,RUDRARAM,2,COMMERCIAL,37,33,6985,55.8
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,THADICHERLA,2,COMMERCIAL,152,142,21192,427.722
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,VALLAMKUNTA,2,COMMERCIAL,13,12,671,14.92
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,AMBATPALLI,2,COMMERCIAL,53,46,9020,72.848
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,ANNARAM,2,COMMERCIAL,31,24,10323,300.12
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,BEERSAGAR,2,COMMERCIAL,1,1,431,10.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,THIMMAPOOR I,2,COMMERCIAL,1,1,0,1.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PRAGALLAPALLI <W>,2,COMMERCIAL,11,11,2103,15.19
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PUSUR,2,COMMERCIAL,5,2,3014,46.24
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,RAMPURAM,2,COMMERCIAL,1,1,686,1.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,SUNDARAIAH COLONY,2,COMMERCIAL,1,1,17,0.24
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,TEKULA GUDEM,2,COMMERCIAL,1,1,0,1.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,WAZEEDU,2,COMMERCIAL,54,49,15471,113.64
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,SURARAM,2,COMMERCIAL,60,7,4718,132.785
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,Shanthi nagar,2,COMMERCIAL,1,0,0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,THIMMAPUR,2,COMMERCIAL,12,0,0,21.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,VALBHAPUR,2,COMMERCIAL,44,35,7504,65.745
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,VEERANARAYANPUR,2,COMMERCIAL,31,30,3478,37.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,AMBALA,2,COMMERCIAL,71,65,20936,190.86
