Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,JALLEPALLY,2,COMMERCIAL,14,11,2880.0,29.2
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,KOKKERENI,2,COMMERCIAL,17,1,1284.0,50.76
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,CHINTAPALLY,2,COMMERCIAL,11,0,0.0,15.45
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,BEERPUR,2,COMMERCIAL,55,52,14752.0,86.106
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,NAGARAM,2,COMMERCIAL,6,1,14.0,7.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,PINDIPROLU,2,COMMERCIAL,106,6,10230.0,186.076
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,M V PALEM,2,COMMERCIAL,77,54,11353.0,95.34
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,PALLEGUDEM,2,COMMERCIAL,65,7,5595.0,187.15
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,POLEPALLI,2,COMMERCIAL,27,1,24.0,111.3
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,LAXMIPURAM EDV,2,COMMERCIAL,1,1,1479.0,8.0
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,MEDEPALLY,2,COMMERCIAL,20,1,1772.0,32.42
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,KAMALAPURAM,2,COMMERCIAL,43,3,3456.0,65.55
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,MUTHARAM,2,COMMERCIAL,4,4,460.0,4.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,TNGOS COLONY,2,COMMERCIAL,26,26,3285.0,81.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,CHANDRU THANDA,2,COMMERCIAL,11,8,1822.0,18.65
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,GOLLAGUDEM,2,COMMERCIAL,33,33,6390.0,56.5
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,PONNEKAL,2,COMMERCIAL,30,4,2865.0,66.58
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,MADDIVARIGUDEM,2,COMMERCIAL,2,0,0.0,3.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,PAPAIGUDEM,2,COMMERCIAL,2,2,31.0,3.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,AREKODU THANDA,2,COMMERCIAL,4,0,0.0,4.4
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,POLISETTIGUDEM,2,COMMERCIAL,5,1,12.0,8.1
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,K VENKATAPURAM,2,COMMERCIAL,21,19,845.0,39.15
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,NAIDUPETA,2,COMMERCIAL,97,96,7055.0,143.81
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,PEDDA THANDA,2,COMMERCIAL,97,96,12274.0,192.27
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,PAMMY,2,COMMERCIAL,27,21,7385.0,65.03
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,VALYATHANDA,2,COMMERCIAL,3,3,115.0,8.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,KONDAPURAM,2,COMMERCIAL,26,20,5083.0,54.1
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,SEETHARAMPURAM,2,COMMERCIAL,4,4,487.0,3.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,PATHARLAPADU A,2,COMMERCIAL,31,31,6912.0,81.26
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,AREMPALA    ,2,COMMERCIAL,53,8,4987.0,188.806
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,KASIRAJUGUDEM,2,COMMERCIAL,35,29,5468.0,66.93
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,RAJIV GRUHAKALPA,2,COMMERCIAL,83,71,4742.0,140.85
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,LAXMIPURAM M S,2,COMMERCIAL,33,30,5470.0,57.99
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,MUDIGONDA,2,COMMERCIAL,285,264,30904.0,488.109
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,SAI PRABATH NAGAR,2,COMMERCIAL,64,64,7973.0,135.38
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,KATTAKURU,2,COMMERCIAL,6,0,0.0,9.0
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,MALLARAM,2,COMMERCIAL,9,1,19.0,10.2
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,PEDAMANDAVA,2,COMMERCIAL,41,3,5450.0,58.96
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,CHIRUMARRY,2,COMMERCIAL,33,24,4001.0,52.09
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,MUTHAGUDEM  ,2,COMMERCIAL,38,29,2577.0,57.94
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,SRI CITY,2,COMMERCIAL,16,1,348.0,40.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,BARUGUDEM,2,COMMERCIAL,8,5,327.0,16.1
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,MANGALIGUDEM,2,COMMERCIAL,52,8,11044.0,115.19
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,THATLAVAI,2,COMMERCIAL,21,21,6398.0,41.335
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,REDDYPALLI,2,COMMERCIAL,51,49,18927.0,118.265
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,SAPTAGIRI NAGAR,2,COMMERCIAL,92,92,12908.0,188.83
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,KASNATHANDA,2,COMMERCIAL,7,7,764.0,10.33
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,MADHAPURAM,2,COMMERCIAL,42,2,5464.0,62.61
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,PANDREGPALLY,2,COMMERCIAL,12,9,676.0,15.1
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,SATYANARAYANA PURAM,2,COMMERCIAL,34,34,3800.0,67.14
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,SIRIKONDA,2,COMMERCIAL,21,19,1303.0,22.712
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,SURARAM     (REC)             ,2,COMMERCIAL,2,1,34.0,1.26
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,KAPPARAO PET  ,2,COMMERCIAL,17,1,3.0,16.04
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,PATHAGUDUR    ,2,COMMERCIAL,29,25,6201.0,53.439
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,POSHIGAMA,2,COMMERCIAL,3,0,0.0,3.0
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,VELGATOOR     ,2,COMMERCIAL,285,261,30556.0,495.909
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,REKULAPALLY,2,COMMERCIAL,11,2,1924.0,19.473
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,MADDUNOOR,2,COMMERCIAL,24,2,1804.0,35.746
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,ALLIPOOR,2,COMMERCIAL,109,92,20055.0,137.45
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KOLVAI,2,COMMERCIAL,38,31,5423.0,48.056
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,AMBARIPET     ,2,COMMERCIAL,30,3,6570.0,66.164
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,GODISHALPET (REC)             ,2,COMMERCIAL,19,2,5358.0,36.538
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,MEHTHAPOOR,2,COMMERCIAL,34,27,2701.0,37.633
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,THIMMAPOOR-I,2,COMMERCIAL,33,30,7185.0,49.797
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,CHEGGAYAM   (REC)             ,2,COMMERCIAL,28,2,6410.0,61.406
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,KISHANRAOPET  (REC)           ,2,COMMERCIAL,19,1,3452.0,39.802
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,RAJARAMPALLY,2,COMMERCIAL,133,127,16349.0,249.993
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,RAJAKKAPALLY  ,2,COMMERCIAL,14,13,921.0,17.78
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,SHAKAPOOR     ,2,COMMERCIAL,21,21,2005.0,25.09
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,VENKATAPUR,2,COMMERCIAL,6,5,329.0,9.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,LACHAKKAPET,2,COMMERCIAL,13,7,1729.0,14.23
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,NARSIMHULAPALLY,2,COMMERCIAL,26,1,14.0,21.583
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,CHERLAPALLI,2,COMMERCIAL,12,11,1795.0,21.944
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,DHARMOJIPET,2,COMMERCIAL,10,8,1078.0,14.6
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAIKAL,2,COMMERCIAL,1216,1112,104647.0,1659.407
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TETTELAPADU,2,COMMERCIAL,22,22,2678.0,34.25
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TIRUMALAYAPALEM,2,COMMERCIAL,130,119,16938.0,264.472
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,CHITRAVENIGUDEM,2,COMMERCIAL,2,2,0.0,2.5
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,AUTO NAGAR,2,COMMERCIAL,131,131,15847.0,246.095
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHINA VENKATAGIRI,2,COMMERCIAL,181,168,27395.0,455.57
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,GUDIMALLA,2,COMMERCIAL,46,36,10593.0,71.24
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,JALAGAM NAGAR,2,COMMERCIAL,81,81,4020.0,135.33
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,MADDULAPALLI,2,COMMERCIAL,121,108,25744.0,299.34
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,RAYAPATNAM,2,COMMERCIAL,66,4,1755.0,79.454
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,CHUKKAPOOR,2,COMMERCIAL,32,28,2852.0,39.207
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,THEERDALA,2,COMMERCIAL,17,1,11.0,29.15
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,PADAMATITHANDA,2,COMMERCIAL,3,2,0.0,4.0
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,MUTHNOOR      (REC)           ,2,COMMERCIAL,14,1,3397.0,25.22
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,YEDULACHERVU,2,COMMERCIAL,5,0,0.0,6.55
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,GULLAKOTA     ,2,COMMERCIAL,60,2,5961.0,96.792
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,GANGA SAMUDRAM,2,COMMERCIAL,3,2,767.0,2.24
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KANDENAKUNTA,2,COMMERCIAL,1,1,50.0,1.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,GURRALAPADU,2,COMMERCIAL,76,68,15989.0,235.485
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,SANDAIAHPALLY,2,COMMERCIAL,3,3,138.0,3.0
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,PADKAL      (REC)             ,2,COMMERCIAL,1,1,2.0,1.0
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,LACHAPET,2,COMMERCIAL,31,2,1669.0,45.006
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,KOTILINGALA,2,COMMERCIAL,6,2,2135.0,15.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,GOPALAPURAM,2,COMMERCIAL,5,1,5.0,13.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,KESHAVAPURAM,2,COMMERCIAL,3,2,1595.0,16.0
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,CHERLAPALLY,2,COMMERCIAL,6,6,148.0,5.705
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,NARELLA,2,COMMERCIAL,52,46,15146.0,87.956
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,PAIDIPALLY    ,2,COMMERCIAL,18,17,2765.0,32.612
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TIMMAKAPETA,2,COMMERCIAL,7,1,3.0,6.92
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHINNA THANDA,2,COMMERCIAL,8,8,1305.0,30.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,SAI ADITYA TOWN SHIP,2,COMMERCIAL,17,17,1535.0,50.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,SAI GANESH NAGAR,2,COMMERCIAL,74,72,5888.0,171.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHVG IAGS,2,COMMERCIAL,8,8,216.0,12.24
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,GHANPOOR (M),2,COMMERCIAL,14,2,18.0,30.876
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,KONDAPOOR     ,2,COMMERCIAL,20,19,2816.0,24.05
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,WGL X ROAD,2,COMMERCIAL,248,248,31397.0,456.771
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,AKKAPOOR,2,COMMERCIAL,16,1,4898.0,28.714
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,MACHAREDDY,2,COMMERCIAL,344,317,31043.0,490.661
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,KUMMARIPALLI,2,COMMERCIAL,1,1,0.0,1.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,DAMMAIGUDEM,2,COMMERCIAL,53,46,8850.0,112.446
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,CHERLAKONDAPUR,2,COMMERCIAL,10,10,1760.0,14.99
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARMAPUR,2,COMMERCIAL,23,1,2955.0,40.88
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,RAMARAOPALLY,2,COMMERCIAL,5,5,416.0,6.86
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,DHARMANAYAK THANDA,2,COMMERCIAL,8,0,0.0,9.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,REPAKAPALLE,2,COMMERCIAL,7,0,0.0,13.0
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,SINGARAOPET,2,COMMERCIAL,8,1,16.0,5.92
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,MYADARAM THANDA,2,COMMERCIAL,1,1,44.0,2.76
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,ARPAPALLY,2,COMMERCIAL,25,21,9113.0,58.74
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DEVNOOR,2,COMMERCIAL,30,24,6699.0,49.142
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,RECHAPALLY,2,COMMERCIAL,53,49,9417.0,78.25
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,BHOOPATHIPOOR,2,COMMERCIAL,40,5,7146.0,76.79
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,KOTHAPET,2,COMMERCIAL,32,2,15.0,36.826
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,Manthyanayak thanda,2,COMMERCIAL,5,1,13.0,4.36
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,SAIPET,2,COMMERCIAL,19,1,1562.0,32.81
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,ONTIMAMIDIPALLY,2,COMMERCIAL,15,14,1382.0,34.16
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,NAGUNUR,2,COMMERCIAL,12,9,815.0,10.02
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,BATTAPALLY,2,COMMERCIAL,2,2,17.0,2.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,POCHAMPET,2,COMMERCIAL,1,0,0.0,1.315
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARAMSAGAR (H),2,COMMERCIAL,291,252,37534.0,599.03
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,PEDDAPENDIAL,2,COMMERCIAL,93,76,11735.0,289.61
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,AYODHYA,2,COMMERCIAL,27,2,1548.0,29.045
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,BORNAPALLY,2,COMMERCIAL,13,3,3535.0,85.38
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,JAGANNATHAPURAM,2,COMMERCIAL,2,1,12.0,1.24
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,UPPUMADUGU,2,COMMERCIAL,11,1,12.0,18.84
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,NANDANAM-II,2,COMMERCIAL,4,0,0.0,5.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,REDDYPALEM,2,COMMERCIAL,12,3,346.0,20.72
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAMOJIPET,2,COMMERCIAL,43,3,628.0,49.822
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,LAXMIDEVIPALLY,2,COMMERCIAL,25,1,312.0,28.965
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,NAYAKAPU GUDEM,2,COMMERCIAL,2,2,1.0,2.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,POTHARAM II,2,COMMERCIAL,21,2,475.0,31.265
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,KISTAMPET,2,COMMERCIAL,26,2,1004.0,28.478
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,SARANGAPOOR,2,COMMERCIAL,43,36,9292.0,84.665
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,RAIGUDEM H/O TTKL,2,COMMERCIAL,8,7,793.0,10.0
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,KATKAPOOR,2,COMMERCIAL,18,16,4923.0,29.935
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,ODDELINGAPOOR,2,COMMERCIAL,38,2,1338.0,51.25
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,MOOTAPALLY,2,COMMERCIAL,26,3,4811.0,39.446
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,NARSMILAGUDEM,2,COMMERCIAL,7,6,668.0,8.26
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,VEERAPUR,2,COMMERCIAL,18,16,1543.0,16.612
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,BHEEMAREDDY GUDEM,2,COMMERCIAL,1,1,0.0,1.0
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,RAMNOOR     (REC)             ,2,COMMERCIAL,4,3,256.0,8.798
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KOMANPALLY,2,COMMERCIAL,5,5,499.0,8.994
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,STAMBAMPALLY,2,COMMERCIAL,19,1,4831.0,38.44
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,PUNNEL,2,COMMERCIAL,57,8,11045.0,255.347
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,LACHANAYAK THANDA,2,COMMERCIAL,2,1,0.0,2.0
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KOMMUNOOR,2,COMMERCIAL,10,8,1897.0,17.484
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,RANGASAGAR,2,COMMERCIAL,8,1,7.0,8.838
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THALLADHARMARAM,2,COMMERCIAL,15,1,19.0,14.856
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,ALLUR,2,COMMERCIAL,26,3,5739.0,51.075
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,THUMMANALA,2,COMMERCIAL,10,2,4050.0,25.64
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,SHANABANDA  (REC)             ,2,COMMERCIAL,2,1,17.0,1.972
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,ENDAPALLY     ,2,COMMERCIAL,50,27,8957.0,85.487
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,JAGDEVPET   INDUSTRIAL        ,2,COMMERCIAL,17,15,6333.0,41.302
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,CHINTALOOR,2,COMMERCIAL,10,0,0.0,13.148
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,KUMMARIPALLY,2,COMMERCIAL,20,3,5111.0,22.556
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,ITIKIAL,2,COMMERCIAL,94,76,17087.0,92.893
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAJNAGAR,2,COMMERCIAL,8,7,509.0,12.32
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,SANKANPALLY   (REC)           ,2,COMMERCIAL,4,0,0.0,7.9
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,THALLAKOTHAPETA,2,COMMERCIAL,2,0,0.0,3.0
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,MANGELLA,2,COMMERCIAL,21,2,5026.0,44.122
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,KONAPOOR,2,COMMERCIAL,30,5,1262.0,41.24
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THUNGUR,2,COMMERCIAL,94,90,21182.0,143.475
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KANDLAPALLY,2,COMMERCIAL,17,3,975.0,24.788
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,VELGONDA,2,COMMERCIAL,24,24,7308.0,38.28
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,DEVAMPALLY,2,COMMERCIAL,3,3,310.0,3.0
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DONTAPOOR,2,COMMERCIAL,45,3,4834.0,74.5
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,HARENNAPALLY,2,COMMERCIAL,2,0,0.0,2.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,MAREDIPALLY   ,2,COMMERCIAL,24,4,2642.0,39.65
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,THIGALADHARMARAM,2,COMMERCIAL,11,1,4666.0,19.642
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,GOPULAPUR,2,COMMERCIAL,34,4,6453.0,69.02
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,BURUGUPALLY,2,COMMERCIAL,6,6,602.0,7.0
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),SUBBAIAPALLY,2,COMMERCIAL,45,41,56504.0,915.49
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,HASANPARTHY  (H),2,COMMERCIAL,588,460,74276.0,1315.427
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,CHINTHAKUNTAPALLY,2,COMMERCIAL,2,2,186.0,2.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,NANDANAM-1,2,COMMERCIAL,53,9,5942.0,124.51
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,GANDIRAMAVARAM,2,COMMERCIAL,4,3,586.0,29.0
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,PEMBERTHY,2,COMMERCIAL,32,24,8886.0,200.785
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),BUCHYAPALLY,2,COMMERCIAL,1,0,0.0,2.556
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SEETHANAGARAM,2,COMMERCIAL,9,7,366.0,9.24
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,MALLAKPALLY,2,COMMERCIAL,38,33,8262.0,66.35
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,KORANDLAPALLY,2,COMMERCIAL,1,0,0.0,0.2
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,PEDDA NUKKALAPET,2,COMMERCIAL,36,35,9853.0,49.39
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,UNIKICHERLA,2,COMMERCIAL,50,46,12705.0,145.86
