Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KHAMMAM,WYRA,WYRA,BONAKAL,CHINABEERAVALLI,2,COMMERCIAL,12,1,48,17.5
KHAMMAM,WYRA,WYRA,BONAKAL,CHIRUNOMULA,2,COMMERCIAL,66,59,8462,82.295
KHAMMAM,WYRA,WYRA,BONAKAL,CHOPPAKATTALAPALEM-B,2,COMMERCIAL,35,31,2669,47.36
KHAMMAM,WYRA,WYRA,BONAKAL,GARLAPADU,2,COMMERCIAL,14,11,2353,22.95
KHAMMAM,WYRA,WYRA,BONAKAL,GOVINDAPURAM-B,2,COMMERCIAL,59,50,6749,78.09
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,BURGUL,2,COMMERCIAL,9,9,1099,18.194
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,PATHINI THANDA,2,COMMERCIAL,1,1,0,2.0
KHAMMAM,WYRA,WYRA,BONAKAL,MOTAMARRY,2,COMMERCIAL,43,6,10889,92.19
KHAMMAM,WYRA,WYRA,BONAKAL,MUSTIKUNTLA,2,COMMERCIAL,107,93,12821,138.985
KHAMMAM,WYRA,WYRA,BONAKAL,NARAYANAPURAM,2,COMMERCIAL,27,2,1534,26.65
KHAMMAM,WYRA,WYRA,WYRA (RURAL),DACHAPURAM,2,COMMERCIAL,28,28,2738,33.396
KHAMMAM,WYRA,WYRA,BONAKAL,PEDABEERAVALLY,2,COMMERCIAL,58,4,5273,81.15
KHAMMAM,WYRA,WYRA,BONAKAL,RAMAPURAM,2,COMMERCIAL,7,7,563,9.8
KHAMMAM,WYRA,WYRA,BONAKAL,RAVINUTHALA,2,COMMERCIAL,110,86,10624,157.296
KHAMMAM,WYRA,WYRA,BONAKAL,RAYANNAPETA,2,COMMERCIAL,23,1,2146,37.12
KHAMMAM,WYRA,WYRA,BONAKAL,SEETANAGARAM,2,COMMERCIAL,16,2,1244,27.845
KHAMMAM,WYRA,WYRA,BONAKAL,THUTIKUNTLA,2,COMMERCIAL,33,32,5679,43.979
KHAMMAM,WYRA,WYRA,WYRA,GANDUGALAPADU,2,COMMERCIAL,14,1,372,16.1
KHAMMAM,WYRA,WYRA,WYRA,LAXMIPURAM,2,COMMERCIAL,8,0,0,9.0
KHAMMAM,WYRA,WYRA,WYRA,MUSALIMADUGU,2,COMMERCIAL,15,1,1128,19.021
KHAMMAM,WYRA,WYRA,WYRA,PUSALAPADU,2,COMMERCIAL,2,2,93,1.55
KHAMMAM,WYRA,WYRA,WYRA,SIRIPURAM,2,COMMERCIAL,55,49,5847,65.841
KHAMMAM,WYRA,WYRA,WYRA (RURAL),NARAPANENIPALLY,2,COMMERCIAL,11,11,215,11.69
KHAMMAM,WYRA,WYRA,WYRA (RURAL),PALADUGU,2,COMMERCIAL,53,3,3836,65.017
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,SUMARAM,2,COMMERCIAL,5,5,404,10.54
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,LAXMA THANDA,2,COMMERCIAL,2,2,80,2.0
KHAMMAM,WYRA,WYRA,WYRA (RURAL),ASTANAGURTHY,2,COMMERCIAL,19,1,2296,25.64
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,AMMAPALEM,2,COMMERCIAL,62,45,10323,361.93
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,KONDA VANAMALA,2,COMMERCIAL,20,16,165,32.0
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,LATCHAGUDEM,2,COMMERCIAL,55,45,3390,67.508
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,NAGULAVANCHA,2,COMMERCIAL,198,178,17960,291.57
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,BASAVAPURAM,2,COMMERCIAL,16,13,313,18.4
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,G.K.BANJARA,2,COMMERCIAL,2,2,59,2.0
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,V.R.BANJARA,2,COMMERCIAL,4,2,0,3.25
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,MALLEPALLY,2,COMMERCIAL,4,2,116,9.55
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,GUDURU,2,COMMERCIAL,11,1,103,12.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NARAYANRAOPALLY H/O KODURPAKA ,2,COMMERCIAL,13,7,368,14.32
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,SAMBAIAH PALLY (REC)          ,2,COMMERCIAL,13,9,1269,63.0
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,BALLEPALLY,GANESH NAGAR,2,COMMERCIAL,8,2,55,16.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,DEVUNIPALLY,2,COMMERCIAL,1,0,0,4.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,KODURPAKA     ,2,COMMERCIAL,9,7,4088,49.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,GOLLAPALLE H/O SHANAGONDA     ,2,COMMERCIAL,1,0,0,0.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,INDURTHY      ,2,COMMERCIAL,13,11,1224,19.34
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,SHANAGONDA    ,2,COMMERCIAL,8,8,125,12.0
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,PATHARLAPADU-B,2,COMMERCIAL,60,56,5738,79.89
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,RAMKYA THANDA,2,COMMERCIAL,15,13,796,20.49
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,ANANTHASAGAR,2,COMMERCIAL,18,13,467,28.231
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,CHERUVUKOMMU THANDA,2,COMMERCIAL,5,3,1775,13.0
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,CHOUDARAM,2,COMMERCIAL,8,7,458,9.46
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,SREERAMULAPALLY               ,2,COMMERCIAL,1,1,133,1.0
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,BALLEPALLY,KAIKONDAIGUDEM,2,COMMERCIAL,208,160,32309,532.036
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,SULTHANPOOR   ,2,COMMERCIAL,46,40,6663,54.45
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,GANGARAM      ,2,COMMERCIAL,46,43,5157,59.28
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,KOONARAM      ,2,COMMERCIAL,45,43,5006,64.34
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,GADDALAGUDEM,2,COMMERCIAL,10,8,127,13.0
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,KONIJERLA,2,COMMERCIAL,341,312,49121,671.65
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,BOPPARAM,2,COMMERCIAL,40,36,1790,43.8
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,Padamati thanda,2,COMMERCIAL,4,4,133,8.0
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,RAGHUNADHAPALEM,2,COMMERCIAL,176,148,25469,453.782
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,TEKULAPALLI,2,COMMERCIAL,1268,1177,373242,5153.889
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,BALLEPALLY,PANDURANGAPURAM,2,COMMERCIAL,262,254,48159,668.14
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,YERRUGATLA,2,COMMERCIAL,10,10,4848,21.68
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,GATTEPALLY    ,2,COMMERCIAL,27,19,7071,29.875
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,MANCHIRAMI    ,2,COMMERCIAL,5,4,159,9.02
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,RAMUNIPALLEY,2,COMMERCIAL,3,3,402,3.52
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,BHOOPATHIPUR  ,2,COMMERCIAL,56,46,6675,209.44
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MADIPALLY COLONY,2,COMMERCIAL,2,2,26,3.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MIRZAMPET (REC)H/O POCHAMPALY ,2,COMMERCIAL,24,22,2077,30.658
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,PEDDAMPET     ,2,COMMERCIAL,7,6,67,7.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,RATHA PALLY,2,COMMERCIAL,18,16,1353,27.92
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,PEDDA RAMAPURAM,2,COMMERCIAL,24,21,941,46.086
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,SIDDINAGAR,2,COMMERCIAL,9,9,151,11.993
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,VELUGUMATLA,2,COMMERCIAL,159,145,29668,609.006
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,PENUBALLY,2,COMMERCIAL,453,396,49974,675.599
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,NAMSANIPALLY (REC)            ,2,COMMERCIAL,17,14,654,24.21
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,BAYAMPALLY,2,COMMERCIAL,8,8,1625,11.88
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,ANANTHARAM,2,COMMERCIAL,18,17,621,20.55
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,MATHKEPALLY,2,COMMERCIAL,31,23,2272,50.252
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,NERADA,2,COMMERCIAL,46,42,4270,69.85
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,MANCHUKONDA,2,COMMERCIAL,102,84,15857,182.24
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,JAYALAXIMIPURAM,2,COMMERCIAL,5,5,1412,14.8
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,HANUMANDLA PALLY              ,2,COMMERCIAL,3,3,158,6.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,NARAYANPOOR   ,2,COMMERCIAL,24,19,918,39.52
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,GUDEM (REC)   ,2,COMMERCIAL,7,7,210,9.52
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,JEELAKUNTA H/O POTHAKAPALLY   ,2,COMMERCIAL,33,24,1250,32.18
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,POTHAKAPALLY  ,2,COMMERCIAL,141,124,20125,194.044
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,ANKAM  PALLY  ,2,COMMERCIAL,5,5,231,8.26
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,PRODDUTURU,2,COMMERCIAL,95,90,4507,143.7
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,REPALLEWADA,2,COMMERCIAL,4,4,22,6.55
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,THIRUMALAPURAM,2,COMMERCIAL,3,2,4,3.0
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,PERIKALABODU THANDA,2,COMMERCIAL,2,2,20,2.1
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,KOMATLAGUDEM,2,COMMERCIAL,24,21,632,24.75
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,MEKALAKUNTA,2,COMMERCIAL,3,3,163,4.55
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,CHINNA GOPATHI,2,COMMERCIAL,29,28,7304,45.57
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,S.VENKATAPURAM,2,COMMERCIAL,9,9,128,9.55
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,NAGILIGONDA,2,COMMERCIAL,38,36,4654,52.009
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,JETHUYA THANDA,2,COMMERCIAL,3,3,85,3.55
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,DARAVEEDU,2,COMMERCIAL,19,11,3089,34.2
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,BALLEPALLY,RAMANNA PETA,2,COMMERCIAL,16,12,938,24.1
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,NAYAKULAGUDEM,2,COMMERCIAL,1,0,0,2.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,GARREPALLY    ,2,COMMERCIAL,131,114,21066,327.84
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,KATNAPALLY    ,2,COMMERCIAL,58,44,21355,236.25
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,THARA PALLY ,2,COMMERCIAL,12,9,51,18.02
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,ELIGAID       ,2,COMMERCIAL,152,126,15181,229.54
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,LAMBADITHANDA,2,COMMERCIAL,1,0,0,1.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,MADAKA        ,2,COMMERCIAL,22,18,1605,21.58
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,PITTALA YELLAYAPALLY,2,COMMERCIAL,2,1,0,3.0
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,VIKRAM NAGAR,2,COMMERCIAL,2,1,110,1.55
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,BOTLAKUNTA,2,COMMERCIAL,4,3,85,5.0
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,EARLAPUDI,2,COMMERCIAL,36,34,8878,91.6
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,SURYA THANDA,2,COMMERCIAL,1,1,47,2.0
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,BALLEPALLY,RAMANNAPETA COLONY,2,COMMERCIAL,24,23,1189,36.55
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,GOLLAGUDEM,2,COMMERCIAL,3,3,258,7.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,NARSAPOOR  (REC)              ,2,COMMERCIAL,10,7,698,8.92
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NEERUKULLA    ,2,COMMERCIAL,14,10,1460,50.6
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,CHINNAKALVALA ,2,COMMERCIAL,21,18,3516,63.42
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,GOLLAPALLE H/O PTK            ,2,COMMERCIAL,2,2,862,5.335
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,GUMPALA       ,2,COMMERCIAL,31,29,6625,58.86
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,KOMERA (REC)  ,2,COMMERCIAL,20,15,4614,38.31
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,PANDILLAPALLY,2,COMMERCIAL,60,50,6054,97.7
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,RAGHAVAPURAM,2,COMMERCIAL,1,1,75,1.0
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,RAMAKRISHNAPURAM,2,COMMERCIAL,48,36,8771,89.55
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,THIMMINENIPALEM,2,COMMERCIAL,33,30,815,40.849
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,BASAVAPURAM,2,COMMERCIAL,16,14,1195,32.65
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,ANJANAPURAM,2,COMMERCIAL,5,4,129,5.16
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,VEPAKUNTLA,2,COMMERCIAL,15,9,603,21.75
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,ZINKALA THANDA,2,COMMERCIAL,6,6,154,7.0
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,A.GANESHPADU,2,COMMERCIAL,27,1,866,36.41
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,BALLEPALLY,DANAVAIGUDEM,2,COMMERCIAL,96,79,8179,206.25
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,KATHAMBAPOOR  ,2,COMMERCIAL,29,23,3304,157.12
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,SHIVAPALLY    ,2,COMMERCIAL,11,9,7307,25.54
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,ASHANA PALLY  ,2,COMMERCIAL,7,7,222,8.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,JAGGAIAH PALLY  (REC),2,COMMERCIAL,2,1,31,4.0
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,G.R.MADUGU,2,COMMERCIAL,32,27,3984,67.76
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,JAGANNADHAPURAM,2,COMMERCIAL,16,12,641,20.826
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,PUVVADA UDAY NAGAR,2,COMMERCIAL,19,17,791,24.24
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,PUTTAKOTA,2,COMMERCIAL,28,23,3977,138.42
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,SURAIAHBANZAR,2,COMMERCIAL,18,2,2545,47.663
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,THOGGARAI     ,2,COMMERCIAL,39,31,7789,64.05
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,PANDILLA (REC),2,COMMERCIAL,22,19,4139,26.56
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,LINGAGUDEM,2,COMMERCIAL,13,11,1793,27.55
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,PALLIPADU,2,COMMERCIAL,109,98,8576,172.36
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,SALEBANZARA,2,COMMERCIAL,8,7,308,10.65
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,THEEGAL BANZARA,2,COMMERCIAL,37,36,1625,46.5
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,KHANAPURAM,2,COMMERCIAL,148,130,9940,317.26
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,K V BANJARA,2,COMMERCIAL,2,2,46,1.55
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,V. VENKATAYA PALEM,2,COMMERCIAL,152,121,13050,278.485
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,PARDHASARADHIPU,2,COMMERCIAL,2,2,233,1.24
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,BONTHAKUNTAPALLY H/O GAREPALY ,2,COMMERCIAL,7,6,507,24.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,GOLLAPALLY    ,2,COMMERCIAL,12,8,854,13.73
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,LALAPALLY H/O ELIGAID  (REC)  ,2,COMMERCIAL,13,10,2890,18.78
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,MUPPARITHOTA  (REC)           ,2,COMMERCIAL,20,12,820,16.71
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,USHANNA PALLY H/O GANGARAM    ,2,COMMERCIAL,17,14,624,20.56
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,DHOOLIKATTA  (REC)            ,2,COMMERCIAL,61,52,7555,73.08
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,UPPARAPALLY   ,2,COMMERCIAL,6,6,1826,11.65
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-III,N6,2,COMMERCIAL,455,431,41098,718.688
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-V,N7,2,COMMERCIAL,525,495,101358,1314.352
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,BELA,2,COMMERCIAL,414,350,32968,524.603
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,PEDDA MUNAGALA,2,COMMERCIAL,49,44,6061,80.52
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,LEKURWADI,2,COMMERCIAL,13,11,462,18.98
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,BALAPUR,2,COMMERCIAL,6,6,4110,14.69
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,KOTHAGUDEM,2,COMMERCIAL,67,59,5507,110.67
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,MUTHAGUDEM,2,COMMERCIAL,89,63,16751,136.74
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,BAYYANNAGUDEM,2,COMMERCIAL,34,1,5542,64.098
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,KANUKULA      ,2,COMMERCIAL,69,62,6620,110.84
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,DUBBAPET & DUBBAPALLY (REC)   ,2,COMMERCIAL,10,9,3669,39.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,MIYAPOOR      ,2,COMMERCIAL,6,5,627,6.52
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,ITHRAJPALLY   ,2,COMMERCIAL,9,8,1639,12.84
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,REBALDEVAPALLY,2,COMMERCIAL,1,0,0,3.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,LAXMIPUR  H/O PANDILLA        ,2,COMMERCIAL,3,2,0,1.52
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MALLIAL,2,COMMERCIAL,26,22,4503,35.06
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MOTLA PALLY,2,COMMERCIAL,18,13,3312,32.48
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,PEGADAPALLY   ,2,COMMERCIAL,120,109,11566,166.8
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,KODUMURU,2,COMMERCIAL,63,57,8132,116.61
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,MALLUPALLY,2,COMMERCIAL,15,11,251,16.85
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,SINGARAYAPALEM,2,COMMERCIAL,36,31,8666,64.36
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,GOPALAPURAM,2,COMMERCIAL,210,201,54128,827.815
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,HARIYA THANDA,2,COMMERCIAL,8,7,2027,18.55
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,KOTAPADU,2,COMMERCIAL,7,7,112,9.38
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,MONDIKUNTA,2,COMMERCIAL,2,2,1034,11.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,LOKAPET  (REC),2,COMMERCIAL,12,9,252,10.5
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,VENNAM PALLY  ,2,COMMERCIAL,43,39,6448,75.94
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,BURANMIYAPET  ,2,COMMERCIAL,6,5,238,5.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,ODELA         ,2,COMMERCIAL,197,168,18472,234.776
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,UPPALACHALAKA,2,COMMERCIAL,14,12,981,21.79
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,ANNAVARAM,2,COMMERCIAL,5,3,235,3.2
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,CHINNA MUNAGALA,2,COMMERCIAL,35,33,1413,38.14
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,DONABANDA,2,COMMERCIAL,3,2,35,4.96
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,BALLEPALLY,PRASHANTH NAGAR,2,COMMERCIAL,13,13,790,28.0
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,CHEMBUNI GUDEM,2,COMMERCIAL,15,13,1699,15.385
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,NARAYANAPALLY  H/O ELIGAID    ,2,COMMERCIAL,6,5,126,4.54
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NARSAIAHPALLY,2,COMMERCIAL,5,5,2052,11.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,AREPALLY H/O POOSALA          ,2,COMMERCIAL,3,1,982,9.2
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,KANDOONURI PALLY              ,2,COMMERCIAL,4,3,45,5.84
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,BHEEMUNI PALLY,2,COMMERCIAL,6,6,144,6.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,ROOPNARAYANPET H/O SHANAGONDA ,2,COMMERCIAL,10,10,97,9.26
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,DUDDIPUDI,2,COMMERCIAL,7,6,1604,28.0
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,SEETHAMPETA,2,COMMERCIAL,19,17,497,17.75
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,VANDANAM,2,COMMERCIAL,26,16,3772,116.17
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,PUTANI THANDA,2,COMMERCIAL,4,4,495,14.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,SARANGAPOOR,SREENAGAR,2,COMMERCIAL,27,18,1531,56.54
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,POOSALA       ,2,COMMERCIAL,100,78,11360,305.66
