Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,WACHANAYAKTHAND,2,COMMERCIAL,7,0,0.0,13.5
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,REPALLE WADA-EK,2,COMMERCIAL,9,6,316.0,22.46
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,MONDRAI,2,COMMERCIAL,52,40,7918.0,81.824
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,JAGANNADHPALLI,2,COMMERCIAL,3,2,77.0,3.55
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,GANDINAGAR,2,COMMERCIAL,8,5,270.0,6.34
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,A K THANDA,2,COMMERCIAL,1,0,0.0,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,AREGUDEM,2,COMMERCIAL,1,0,0.0,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,BANDANPALLI,2,COMMERCIAL,8,5,448.0,5.75
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,GANNARAM,2,COMMERCIAL,11,10,837.0,12.58
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KESHAVAPUR,2,COMMERCIAL,10,1,1993.0,20.7
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,NARSIMHULAPET HQ,2,COMMERCIAL,185,153,18556.0,260.885
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,PADAMATIGUDEM,2,COMMERCIAL,13,0,0.0,13.58
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,TALLURU,2,COMMERCIAL,2,2,255.0,1.73
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,CHENNURU,2,COMMERCIAL,84,6,6780.0,137.727
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,PALLARUGUDA,2,COMMERCIAL,25,2,3008.0,31.81
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,SANNUR,2,COMMERCIAL,22,19,5840.0,42.29
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,POTHIREDDYPALLI,2,COMMERCIAL,3,0,0.0,3.81
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,SURYA THANDA(RAYAPARTTHY),2,COMMERCIAL,1,1,37.0,2.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,INDURTHY      ,2,COMMERCIAL,9,0,0.0,7.58
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,JEELAKUNTA H/O POTHAKAPALLY   ,2,COMMERCIAL,22,1,0.0,15.18
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,KOMERA (REC)  ,2,COMMERCIAL,10,6,4465.0,29.05
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,POTHAKAPALLY  ,2,COMMERCIAL,106,92,19413.0,148.44
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,RAIKALDEVPALLY  (REC)         ,2,COMMERCIAL,14,1,720.0,61.764
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,SHIVAPALLY    ,2,COMMERCIAL,8,6,5487.0,20.54
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,SULTHANPOOR   ,2,COMMERCIAL,33,1,4124.0,36.71
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,ALLIPUR,2,COMMERCIAL,23,0,0.0,18.82
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,EDULAPOOR,2,COMMERCIAL,8,1,727.0,14.78
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,GANGARAM      ,2,COMMERCIAL,23,1,4317.0,35.92
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,IPPALA PALLY ,2,COMMERCIAL,1,1,0.0,1.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,JAFFARKHAN PET (REC)          ,2,COMMERCIAL,7,5,1971.0,36.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,JAGGAIAH PALLY  (REC),2,COMMERCIAL,2,0,0.0,4.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,KALVASREERAMPUR (SREERAMPUR)  ,2,COMMERCIAL,263,197,28319.0,387.016
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,KISHTAMPET    ,2,COMMERCIAL,12,1,5228.0,17.3
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,CHINNAPUR,2,COMMERCIAL,6,0,0.0,6.26
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,SIRPUR,2,COMMERCIAL,55,4,1225.0,76.778
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MIRZAMPET (REC)H/O POCHAMPALY ,2,COMMERCIAL,13,0,0.0,19.138
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,SUDDALA       ,2,COMMERCIAL,38,32,5911.0,137.66
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,THOGGARAI     ,2,COMMERCIAL,27,22,8538.0,43.73
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,BHOOPATHIPUR  ,2,COMMERCIAL,45,37,8742.0,147.76
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,BONTHAKUNTAPALLY H/O GAREPALY ,2,COMMERCIAL,6,2,1126.0,22.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,SUDDAPALLY,2,COMMERCIAL,53,43,68801.0,378.439
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,SUDDULAM,2,COMMERCIAL,36,2,1356.0,36.882
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,WESLINAGAR T,2,COMMERCIAL,1,1,40.0,0.26
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,YANAMPALLY,2,COMMERCIAL,35,31,7814.0,65.08
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,AMRABAD,2,COMMERCIAL,2,2,1508.0,10.26
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,BADSI,2,COMMERCIAL,23,18,1771.0,23.64
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,RATHA PALLY,2,COMMERCIAL,11,1,1169.0,17.11
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,NARAYANAPALLY  H/O ELIGAID    ,2,COMMERCIAL,4,2,26.0,2.32
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,SAMBAIAH PALLY (REC)          ,2,COMMERCIAL,9,4,2455.0,59.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,AREPALLY H/O POOSALA          ,2,COMMERCIAL,2,0,0.0,1.2
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,CHINNAKALVALA ,2,COMMERCIAL,15,10,3242.0,52.2
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,MANCHIPPA,2,COMMERCIAL,88,6,9250.0,120.308
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,MUDHAKPALLY,2,COMMERCIAL,45,4,6601.0,80.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,MUGPAL,2,COMMERCIAL,123,108,10563.0,237.32
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,NARSINGPALLY,2,COMMERCIAL,41,2,177.0,45.58
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,NYALKAL,2,COMMERCIAL,119,108,20523.0,238.722
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,ODDERA COLONY,2,COMMERCIAL,4,0,0.0,7.81
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,SINGAMPALLY,2,COMMERCIAL,26,25,2299.0,26.21
ADILABAD,UTNOOR,UTNOOR,UTNOOR,GANGANNAPET,2,COMMERCIAL,28,26,1602.0,27.982
ADILABAD,UTNOOR,UTNOOR,UTNOOR,BEERSAIPET,2,COMMERCIAL,6,0,0.0,4.374
ADILABAD,UTNOOR,UTNOOR,UTNOOR,PERAKAGUDA,2,COMMERCIAL,7,6,547.0,6.388
ADILABAD,UTNOOR,UTNOOR,UTNOOR,PULIMADGU,2,COMMERCIAL,8,2,4073.0,24.86
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SAKERA (M),2,COMMERCIAL,1,0,0.0,1.0
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (16) KHAMMAM,2,COMMERCIAL,330,330,44278.0,544.59
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (8) KHAMMAM,2,COMMERCIAL,1371,1279,610050.0,6552.56
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (9) KHAMMAM,2,COMMERCIAL,2023,2007,276704.0,3119.401
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 1,B CIRCLE,2,COMMERCIAL,3548,3097,770991.0,9725.254
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,KOTHURU,2,COMMERCIAL,183,176,37393.0,446.85
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,SEETARAMPURAM,2,COMMERCIAL,12,11,901.0,19.18
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NAGAPOOR,2,COMMERCIAL,71,63,16800.0,135.126
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NARSAPOOR (B),2,COMMERCIAL,5,1,778.0,16.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NARSAPOOR (NEW),2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,VADONI,2,COMMERCIAL,1,1,0.0,2.954
ADILABAD,UTNOOR,UTNOOR,UTNOOR,YENDA,2,COMMERCIAL,11,0,0.0,15.48
ADILABAD,UTNOOR,UTNOOR,UTNOOR,YENKA,2,COMMERCIAL,1,1,75.0,1.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,DHARMARAM,2,COMMERCIAL,192,167,18418.0,322.602
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,GARIB NAGAR,2,COMMERCIAL,17,16,1750.0,28.79
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,GORREKUNTA,2,COMMERCIAL,166,126,41367.0,547.98
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,K NARYANAPURAM,2,COMMERCIAL,12,0,0.0,16.454
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,KALLURU,2,COMMERCIAL,805,715,122143.0,1486.503
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,KAPPALA BANDAM,2,COMMERCIAL,14,0,0.0,15.09
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 3,A CIRCLE,2,COMMERCIAL,2275,1969,682447.0,9044.275
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,ANNAVARAM,2,COMMERCIAL,4,0,0.0,2.2
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,NARAYANAPURAM-C,2,COMMERCIAL,12,1,1191.0,22.72
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,PAKALAGUDAM,2,COMMERCIAL,10,7,544.0,10.48
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,RAMAGOVINDAPURA,2,COMMERCIAL,2,2,56.0,2.0
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,RAMNAGARAM,2,COMMERCIAL,33,28,2771.0,38.696
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,RUDRAKSHAPALLY,2,COMMERCIAL,24,15,4615.0,48.48
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,TALLAMADA,2,COMMERCIAL,19,12,3203.0,93.27
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,VENKATAPURAM-B,2,COMMERCIAL,53,6,1059.0,79.577
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,KUPPENA KUNTLA,2,COMMERCIAL,27,18,4176.0,78.803
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,T.M.PALLY,2,COMMERCIAL,24,2,2846.0,51.1
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,THANIKELLA,2,COMMERCIAL,152,13,10407.0,305.01
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 2,H CIRCLE,2,COMMERCIAL,85,54,63517.0,809.229
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 2,J CIRCLE,2,COMMERCIAL,1234,1141,140783.0,2037.47
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,DUDDIPUDI,2,COMMERCIAL,15,13,1784.0,28.59
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,KANDUKURU,2,COMMERCIAL,95,7,7378.0,134.377
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,L.N.PURAM,2,COMMERCIAL,5,0,0.0,4.496
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,LATCHANNAGUDEM,2,COMMERCIAL,19,13,592.0,17.067
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,LINGAPALEM,2,COMMERCIAL,12,11,615.0,9.866
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,MARLAPADU,2,COMMERCIAL,164,155,17293.0,223.354
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,PALLEWADA,2,COMMERCIAL,7,1,4720.0,30.26
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,VEMSOOR,2,COMMERCIAL,113,96,25983.0,310.645
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MANGAPET (REC),2,COMMERCIAL,13,10,637.0,8.96
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 4,S CIRCLE,2,COMMERCIAL,1394,1144,425408.0,5019.92
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 6,I CIRCLE,2,COMMERCIAL,1723,1536,198004.0,3073.338
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 6,K  CIRCLE,2,COMMERCIAL,180,150,237851.0,2536.28
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 7,P  CIRCLE,2,COMMERCIAL,1095,1002,240831.0,2732.73
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,HARIPURAM H/O KOLANOOR        ,2,COMMERCIAL,4,4,1425.0,10.4
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,KANAGARTHY (J),2,COMMERCIAL,41,29,6573.0,97.983
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,KOONARAM      ,2,COMMERCIAL,23,19,4652.0,31.84
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,KOTHAPALLY    ,2,COMMERCIAL,1,0,0.0,0.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,LAXMIPUR  H/O PANDILLA        ,2,COMMERCIAL,1,0,0.0,0.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MADIPALLY (J) (REC)           ,2,COMMERCIAL,6,0,0.0,5.58
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MALLIAL,2,COMMERCIAL,17,16,5932.0,26.06
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,RAJUGUDEM,2,COMMERCIAL,3,2,36.0,2.2
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,PALAI THANDA,2,COMMERCIAL,1,1,56.0,1.0
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,PATAN,2,COMMERCIAL,2,0,0.0,3.96
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,PITGOAN,2,COMMERCIAL,1,1,42.0,1.886
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,ODELA         ,2,COMMERCIAL,155,130,16052.0,167.836
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MOTLA PALLY,2,COMMERCIAL,12,1,0.0,13.32
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,PANDILLA (REC),2,COMMERCIAL,14,11,3917.0,15.56
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,PEDDAMPET     ,2,COMMERCIAL,4,0,0.0,3.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,PEGADAPALLY   ,2,COMMERCIAL,67,58,12832.0,94.54
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,BUGGAPADU,2,COMMERCIAL,36,31,4392.0,40.93
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 9,T CIRCLE,2,COMMERCIAL,1139,1125,179183.0,1993.07
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-II,K5,2,COMMERCIAL,1297,926,141054.0,2212.363
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-II,K6,2,COMMERCIAL,984,557,50177.0,1095.836
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-II,M3,2,COMMERCIAL,1460,1263,110326.0,1563.97
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,GOLLAPALLE H/O SHANAGONDA     ,2,COMMERCIAL,1,0,0.0,0.26
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,DHOOLIKATTA  (REC)            ,2,COMMERCIAL,46,36,7818.0,47.3
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,ELIGAID       ,2,COMMERCIAL,127,98,13780.0,189.29
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,LOKAPET  (REC),2,COMMERCIAL,4,0,0.0,3.26
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,NARSAPOOR  (REC)              ,2,COMMERCIAL,11,0,0.0,7.7
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,MUPPARITHOTA  (REC)           ,2,COMMERCIAL,15,8,805.0,9.7
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,LALAPALLY H/O ELIGAID  (REC)  ,2,COMMERCIAL,8,1,1184.0,10.52
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,ROOPNARAYANPET H/O SHANAGONDA ,2,COMMERCIAL,2,2,130.0,1.26
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,TUMBURU,2,COMMERCIAL,35,23,6402.0,48.24
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-V,GOPANPALLI,2,COMMERCIAL,215,176,20551.0,418.196
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-V,KALEPALLY CAMP,2,COMMERCIAL,2,2,49.0,1.26
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-V,MUBARAKNAGAR,2,COMMERCIAL,569,455,69692.0,1098.018
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-V,N10,2,COMMERCIAL,463,382,38935.0,572.278
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-V,N4,2,COMMERCIAL,521,431,131678.0,1457.614
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,GUDEM (REC)   ,2,COMMERCIAL,4,4,460.0,1.92
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,BURUGU PALLY  ,2,COMMERCIAL,1,0,0.0,0.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,GUMPALA       ,2,COMMERCIAL,20,19,6017.0,41.62
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,PAPATPALLI,2,COMMERCIAL,35,5,2685.0,79.266
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,GOLLA GUDEM,2,COMMERCIAL,4,4,212.0,2.6
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,K.M.BANZAR,2,COMMERCIAL,11,0,0.0,13.44
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,KARAIGUDEM,2,COMMERCIAL,68,3,5125.0,122.886
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,KONDRUPAD,2,COMMERCIAL,10,0,0.0,20.55
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,LANKA SAGAR,2,COMMERCIAL,26,1,11.0,29.8
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,LANKAPALLY,2,COMMERCIAL,57,48,7617.0,78.248
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,KARALAPADU,2,COMMERCIAL,7,0,0.0,10.68
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,CHERUVUKOMMU THANDA,2,COMMERCIAL,4,2,390.0,5.0
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,CHINTAGURTHI,2,COMMERCIAL,16,13,5221.0,49.79
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,DARAVEEDU,2,COMMERCIAL,16,3,3765.0,31.2
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,GANESWARAM,2,COMMERCIAL,6,6,1103.0,3.75
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,KAMANCHIKAL,2,COMMERCIAL,33,28,10089.0,122.735
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,BHAVANAPALEM,2,COMMERCIAL,3,3,984.0,10.73
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,BRAHAMALAKUNTA,2,COMMERCIAL,6,1,293.0,6.03
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,EDLA BANZARA,2,COMMERCIAL,17,16,3908.0,33.48
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,GANGADEVIPAD,2,COMMERCIAL,16,0,0.0,17.06
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,GOURARAM,2,COMMERCIAL,19,16,3206.0,66.9
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,ARSALAPADU,2,COMMERCIAL,40,38,7588.0,61.393
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,VALLAPURAM,2,COMMERCIAL,11,8,3907.0,14.44
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,CHINTHAKANI,2,COMMERCIAL,102,92,15325.0,162.037
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,JAGANNADHAPURAM,2,COMMERCIAL,13,7,649.0,12.826
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,KODUMURU,2,COMMERCIAL,48,2,1287.0,60.66
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,KOMATLAGUDEM,2,COMMERCIAL,16,14,435.0,13.75
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,LATCHAGUDEM,2,COMMERCIAL,24,17,611.0,29.508
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,R.R.BANZARA,2,COMMERCIAL,16,12,1788.0,28.48
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,RANGARAO BANZAR,2,COMMERCIAL,4,2,590.0,3.38
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,SEENYA THANDA,2,COMMERCIAL,2,0,0.0,3.0
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,SEETARAMPURAM,2,COMMERCIAL,3,2,78.0,2.98
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,TALLAPENTA,2,COMMERCIAL,17,2,1859.0,44.57
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,TEKULAPALLY,2,COMMERCIAL,32,2,2490.0,65.512
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,THUMMALA PALLY,2,COMMERCIAL,10,2,2144.0,22.89
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,V.M.BANZARA,2,COMMERCIAL,139,131,9465.0,260.752
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,AMMAPALAEM,2,COMMERCIAL,7,2,2134.0,18.48
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,RAIDUPALEM,2,COMMERCIAL,8,2,1051.0,20.76
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,GUDI THANDA - (M),2,COMMERCIAL,1,0,0.0,1.0
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,RAMAKRISHNAPURAM,2,COMMERCIAL,38,3,7782.0,72.8
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,REPALLEWADA,2,COMMERCIAL,5,0,0.0,5.1
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,SEETHAMPETA,2,COMMERCIAL,7,0,0.0,5.75
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,THIMMINENIPALEM,2,COMMERCIAL,14,1,21.0,20.85
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,K.MALLALA,2,COMMERCIAL,6,4,917.0,11.0
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,KALLURIGUDEM,2,COMMERCIAL,22,2,951.0,49.37
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,KONDIGATLA,2,COMMERCIAL,8,6,163.0,8.36
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,KOTHURU-B,2,COMMERCIAL,3,0,0.0,3.24
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,KUNCHAPARTHY,2,COMMERCIAL,21,3,5317.0,46.498
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,MODDULAGUDEM,2,COMMERCIAL,17,1,263.0,34.35
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,NAYAKALAGUDEM,2,COMMERCIAL,2,1,58.0,2.0
