Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,GUJJUL,2,COMMERCIAL,5,4,193.0,13.032
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,BURIGIDDA,2,COMMERCIAL,1,0,0.0,0.24
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,YELLARAM,2,COMMERCIAL,1,0,0.0,3.0
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,CHENNAPOOR,2,COMMERCIAL,2,0,0.0,1.93
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,NALLAMADUGU,2,COMMERCIAL,7,6,387.0,7.794
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,MAMIDIGUNDALA-YR,2,COMMERCIAL,2,1,5.0,3.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,RAGABOINA GUDEM-YR,2,COMMERCIAL,17,9,2681.0,27.38
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,CHEDMAL,2,COMMERCIAL,8,8,2685.0,24.736
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,TIPPARAM,2,COMMERCIAL,4,4,169.0,5.87
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,POTHAIPALLY,2,COMMERCIAL,10,3,6261.0,23.506
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,SARVAPOOR,2,COMMERCIAL,17,15,1125.0,39.515
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,MENGARAM,2,COMMERCIAL,4,4,1585.0,12.118
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,CHINOOR,2,COMMERCIAL,5,4,102.0,6.44
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAGAVAPALLI,2,COMMERCIAL,5,1,4.0,2.73
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,DEVANPALLI,2,COMMERCIAL,13,7,2259.0,29.11
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Machapur,2,COMMERCIAL,1,0,0.0,7.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,SREERAMULUPET,2,COMMERCIAL,12,10,1563.0,11.1
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,KUNCHEVELLY,2,COMMERCIAL,35,1,3672.0,48.16
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,ANDAVELLY,2,COMMERCIAL,5,0,0.0,5.982
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,LBS MARKET,2,COMMERCIAL,89,89,6201.0,72.32
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,NAVEGAOM BUSTHI,2,COMMERCIAL,237,237,32261.0,253.441
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,DARUGUPALLY,2,COMMERCIAL,2,2,234.0,3.945
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,DIMDA,2,COMMERCIAL,4,4,1377.0,8.835
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KUKADA,2,COMMERCIAL,1,1,1862.0,5.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,GURUDPET,2,COMMERCIAL,10,9,6114.0,19.439
ADILABAD,ADILABAD,ECHODA,BOATH,RAMNAGER,2,COMMERCIAL,1,1,166.0,2.0
ADILABAD,ADILABAD,ECHODA,ECHODA,ECHODA,2,COMMERCIAL,1313,1081,108369.0,1364.812
ADILABAD,ADILABAD,ECHODA,ECHODA,MEDIGUDA,2,COMMERCIAL,2,2,0.0,4.0
ADILABAD,ADILABAD,ECHODA,ECHODA,MUKHARA (B),2,COMMERCIAL,6,2,3791.0,23.83
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BUGGARAM,2,COMMERCIAL,8,1,4264.0,16.6
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KORTIKAL,2,COMMERCIAL,2,1,153.0,3.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,ROLMAMDA,2,COMMERCIAL,3,2,2225.0,14.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,EKLASPUR,2,COMMERCIAL,3,1,6.0,2.028
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,JAYYARAM,2,COMMERCIAL,22,3,3946.0,43.32
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,CHAITANYAPURI COLONY,2,COMMERCIAL,1,1,34.0,1.0
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,AMMAPUR,2,COMMERCIAL,16,1,1486.0,23.57
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,ASHWARAOPALLI,2,COMMERCIAL,23,21,2562.0,37.065
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,MYLARAM,2,COMMERCIAL,36,29,3502.0,30.603
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,RUPLANAYAK T,2,COMMERCIAL,1,0,0.0,1.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,AMRUTHAPUR,2,COMMERCIAL,22,1,33.0,18.652
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,SAMPALLY T,2,COMMERCIAL,3,1,0.0,2.13
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),CHAKRADHARNAGAR,2,COMMERCIAL,22,18,550.0,21.596
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),TIRMANPALLY - (P),2,COMMERCIAL,24,19,1298.0,18.8
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,SURAIAHBANZAR,2,COMMERCIAL,16,3,1919.0,42.66
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,PARDHASARADHIPU,2,COMMERCIAL,2,2,416.0,1.24
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,GOLLAGUDEM,2,COMMERCIAL,3,3,50.0,7.0
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,CHINTALOOR,2,COMMERCIAL,7,0,0.0,6.16
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,THATLAVAI,2,COMMERCIAL,18,18,6692.0,27.585
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,V KISTAPURAM,2,COMMERCIAL,47,42,9701.0,113.28
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,TALLAMPADU  ,2,COMMERCIAL,75,63,11926.0,96.373
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,RAJIV GRUHAKALPA,2,COMMERCIAL,88,76,5199.0,151.85
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,JALLEPALLY,2,COMMERCIAL,14,11,1830.0,29.2
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,YEDULACHERVU,2,COMMERCIAL,4,0,0.0,5.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,WGL X ROAD,2,COMMERCIAL,205,205,22954.0,342.431
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,AKKAPOOR,2,COMMERCIAL,16,1,3980.0,25.714
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,KUCHLAPUR,2,COMMERCIAL,28,2,4423.0,44.839
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - SOUTH,ADILABAD - SOUTH,2,COMMERCIAL,4161,2978,577161.0,7488.064
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 2,H CIRCLE,2,COMMERCIAL,86,53,106504.0,819.229
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-V,GOPANPALLI,2,COMMERCIAL,232,198,19049.0,447.16
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 9,G  CIRCLE,2,COMMERCIAL,44,44,30516.0,301.69
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-III,K3,2,COMMERCIAL,968,810,83337.0,1423.595
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,BHADI,2,COMMERCIAL,2,0,0.0,2.803
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KARONI (K),2,COMMERCIAL,1,1,287.0,1.0
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,RENIGUDA,2,COMMERCIAL,1,1,0.0,0.18
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SADARPUR,2,COMMERCIAL,1,0,0.0,2.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,AKOLI,2,COMMERCIAL,4,3,81.0,4.82
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,NIRALA,2,COMMERCIAL,38,32,3673.0,33.295
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,JAINATH,2,COMMERCIAL,136,119,17792.0,295.413
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,AREPALLY  H/O PANDILLA        ,2,COMMERCIAL,1,1,7.0,1.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MADIPALLY (J) (REC)           ,2,COMMERCIAL,7,2,83.0,5.84
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,RAIKALDEVPALLY  (REC)         ,2,COMMERCIAL,15,2,843.0,62.764
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,REBALDEVAPALLY,2,COMMERCIAL,1,0,0.0,3.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NEERUKULLA    ,2,COMMERCIAL,12,1,89.0,47.1
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,BALLEPALLY,BALAPETA,2,COMMERCIAL,265,220,19878.0,474.525
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,PUTTAKOTA,2,COMMERCIAL,24,20,3384.0,132.42
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,V.R.BANJARA,2,COMMERCIAL,4,0,0.0,3.25
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,PANDILLAPALLY,2,COMMERCIAL,49,6,4507.0,65.45
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,PARPALLI,2,COMMERCIAL,27,22,7462.0,65.04
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,BOREGOAM(NEW),2,COMMERCIAL,16,15,2172.0,33.94
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (14) KHAMMAM,2,COMMERCIAL,568,523,82850.0,1219.876
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (15) KHAMMAM,2,COMMERCIAL,832,735,104608.0,1938.23
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (9)  KHAMMAM,2,COMMERCIAL,200,0,0.0,224.56
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (16) KHAMMAM,2,COMMERCIAL,342,342,36613.0,581.59
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,HANUMA THANDA,2,COMMERCIAL,6,4,46.0,4.66
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,VENKATAPURAM(P),2,COMMERCIAL,6,6,359.0,6.0
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,RAVIKAMPADU,2,COMMERCIAL,11,0,0.0,25.954
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,G NACHARAM-EK,2,COMMERCIAL,8,3,4965.0,21.14
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,RAJA LINGALA-EK,2,COMMERCIAL,5,0,0.0,2.68
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KURNAVALLY,2,COMMERCIAL,104,87,20967.0,206.112
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,ANNARUGUDEM,2,COMMERCIAL,78,10,5655.0,195.732
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,RAMAVARAM,2,COMMERCIAL,2,1,0.0,2.0
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,NARSIMHULA GUDEM,2,COMMERCIAL,17,11,4744.0,23.59
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,JAMYATHANDA,2,COMMERCIAL,10,1,50.0,12.74
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,BANGARU CHELMA THAND,2,COMMERCIAL,1,1,1.0,1.0
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,NANCHARI MADUGU,2,COMMERCIAL,63,5,4439.0,142.78
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),AMMAPURAM,2,COMMERCIAL,44,33,9510.0,49.85
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,EXCISE COLONY,2,COMMERCIAL,217,172,29888.0,524.945
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,SAMMAIAH NAGAR,2,COMMERCIAL,124,110,40763.0,348.76
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,GUNDLA SINGARAM,2,COMMERCIAL,162,99,51551.0,534.016
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,GOPA THANDA,2,COMMERCIAL,2,0,0.0,3.0
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,RAMANNAGUDEM,2,COMMERCIAL,12,9,534.0,9.934
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,SOMLA THANDA,2,COMMERCIAL,1,1,88.0,5.0
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,NIDAMPUR,2,COMMERCIAL,2,2,23.0,1.24
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,MADANTHURTHY,2,COMMERCIAL,12,7,703.0,12.17
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,RATHI RAM THANDA,2,COMMERCIAL,3,0,0.0,5.0
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,L.B THANDA,2,COMMERCIAL,1,1,50.0,1.0
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,REDDY KUNTA THANDA,2,COMMERCIAL,1,1,97.0,2.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",T P TEMPLE,2,COMMERCIAL,43,32,2338.0,47.445
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",TAILORS STREET,2,COMMERCIAL,632,573,48324.0,793.967
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,SAINAGAR,2,COMMERCIAL,245,212,54382.0,608.17
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,ROLLAKAL,2,COMMERCIAL,16,15,1487.0,23.65
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,R&R COLONY,2,COMMERCIAL,1,1,67.0,2.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,MAHABUBNAGAR (WEST),2,COMMERCIAL,5,1,13.0,3.81
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,ILLANDA,2,COMMERCIAL,164,135,18218.0,212.46
KHAMMAM,WYRA,WYRA,BONAKAL,ALLAPADU,2,COMMERCIAL,26,2,1104.0,48.07
KHAMMAM,WYRA,WYRA,BONAKAL,RAMAPURAM,2,COMMERCIAL,7,7,566.0,9.8
KHAMMAM,WYRA,WYRA,WYRA (RURAL),JINKALAGUDEM,2,COMMERCIAL,8,0,0.0,8.48
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,KOTHAPET,2,COMMERCIAL,12,10,3629.0,37.46
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,PINNAVARI STREET,2,COMMERCIAL,510,441,30551.0,466.425
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,GONDAHARKAPUR,2,COMMERCIAL,1,0,0.0,2.0
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,INKERGUDA,2,COMMERCIAL,2,2,36.0,2.999
ADILABAD,UTNOOR,UTNOOR,NARNOOR,RAJULGUDA,2,COMMERCIAL,4,4,379.0,3.65
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,LAXMIPUR(W),2,COMMERCIAL,1,0,0.0,0.98
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),WADIGUDA,2,COMMERCIAL,1,0,0.0,1.35
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,MADAVAI GUDA,2,COMMERCIAL,2,2,38.0,4.538
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,NAMBALA,2,COMMERCIAL,26,4,2249.0,86.332
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,TAKKALAPALLY,2,COMMERCIAL,5,1,139.0,4.24
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,GATJANGAM,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,MAHAGAOM,2,COMMERCIAL,2,0,0.0,1.24
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,TEJAGUDA,2,COMMERCIAL,1,0,0.0,2.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,JAMNI,2,COMMERCIAL,9,9,2594.0,27.538
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,DEVAPUR COLONY,2,COMMERCIAL,1,1,150.0,3.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,CHORPALLI,2,COMMERCIAL,1,1,1473.0,5.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KALE - B,2,COMMERCIAL,2,2,25.0,1.965
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,KALIGOTE,2,COMMERCIAL,83,80,15002.0,117.524
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD,2,COMMERCIAL,1608,1319,182255.0,2504.279
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),CHOR PALLY,2,COMMERCIAL,4,3,3234.0,18.16
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,INDHIRANAGAR,2,COMMERCIAL,8,8,1948.0,11.25
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,JAKKULAPALLY,2,COMMERCIAL,4,0,0.0,3.24
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,RAJARAM,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,RALLAPET,2,COMMERCIAL,2,0,0.0,2.0
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,NALLAGUTTA THANDA,2,COMMERCIAL,1,0,0.0,2.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),BALGAOM,2,COMMERCIAL,1,1,1.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),MOTHUGUDA,2,COMMERCIAL,9,7,1288.0,14.94
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,NARAYANAPUR,2,COMMERCIAL,13,2,5270.0,36.25
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,THUNGEDA,2,COMMERCIAL,5,5,1779.0,14.0
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,GOYEGAON,2,COMMERCIAL,3,2,1713.0,6.24
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,MARKAGUDA,2,COMMERCIAL,2,2,42.0,1.99
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KORATIKAL (B),2,COMMERCIAL,8,7,2661.0,24.98
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,RAJURA,2,COMMERCIAL,2,0,0.0,2.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,BRAHMANPALLY,2,COMMERCIAL,13,10,5385.0,30.236
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,GUDIPALLY,2,COMMERCIAL,7,0,0.0,9.53
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,VEMNOOR,2,COMMERCIAL,17,2,55.0,24.35
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,AGAPET,2,COMMERCIAL,11,0,0.0,13.36
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,ANDHRA THANDA,2,COMMERCIAL,1,0,0.0,12.0
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,NAKKABOKKALA THANDA,2,COMMERCIAL,1,0,0.0,2.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,CHINTHALSANGVI,2,COMMERCIAL,2,1,3635.0,16.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,KOTHAGUDA,2,COMMERCIAL,2,1,355.0,6.0
ADILABAD,ADILABAD,ECHODA,BOATH,C NAIK THANDA,2,COMMERCIAL,2,0,0.0,2.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,KULASPUR,2,COMMERCIAL,43,37,6588.0,53.846
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),PALDA,2,COMMERCIAL,40,29,1896.0,56.02
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,SARANGAPOOR,SREENAGAR,2,COMMERCIAL,29,15,2817.0,55.8
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,RAMACHANDRAPURA,2,COMMERCIAL,2,2,11.0,2.0
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,NAYAKULAGUDEM,2,COMMERCIAL,1,0,0.0,2.0
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,CHEMBUNI GUDEM,2,COMMERCIAL,9,6,143.0,9.385
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,S.N.PURAM,2,COMMERCIAL,3,0,0.0,4.0
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,GANGARAM,2,COMMERCIAL,232,190,43105.0,511.574
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,YATHALAKUNTA,2,COMMERCIAL,10,2,1527.0,17.1
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,PANDREGPALLY,2,COMMERCIAL,11,9,124.0,14.1
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,SRI CITY,2,COMMERCIAL,16,0,0.0,43.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,SRINAGAR COLONY,2,COMMERCIAL,7,7,1622.0,14.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,POLISETTIGUDEM,2,COMMERCIAL,4,0,0.0,6.1
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,TELDARPALLI,2,COMMERCIAL,52,2,6327.0,74.4
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,ANNARAM (R),2,COMMERCIAL,33,29,8002.0,66.506
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,SINGRAIPALLY,2,COMMERCIAL,4,1,848.0,14.02
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,DEVANPALLY (D),2,COMMERCIAL,9,7,606.0,9.682
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR EAST,ARAPALLI,2,COMMERCIAL,153,130,13271.0,263.606
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KOTHAPALLY,KOTHAPALLY,2,COMMERCIAL,483,426,66622.0,1160.497
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-II,K5,2,COMMERCIAL,1243,947,116361.0,2261.039
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,MALYALPUR,2,COMMERCIAL,2,0,0.0,2.578
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SAYEEDPUR,2,COMMERCIAL,10,9,3850.0,18.54
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,BHEEMPUR,2,COMMERCIAL,19,2,8300.0,36.021
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,DOLLARA,2,COMMERCIAL,18,1,1196.0,36.136
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,RAMPOOR (G),2,COMMERCIAL,3,0,0.0,2.56
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,KARANJI (K),2,COMMERCIAL,10,6,1551.0,14.883
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,UMRI,2,COMMERCIAL,1,0,0.0,1.0
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,RAMANARSAINAGAR,2,COMMERCIAL,6,0,0.0,7.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),KUMMUGUDA,2,COMMERCIAL,1,1,1239.0,5.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),THOOM PALLY,2,COMMERCIAL,4,0,0.0,3.24
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,KONDA PALLY (R),2,COMMERCIAL,9,0,0.0,8.74
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,ROLLAPHAD,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,LENDIGUDA  H/O. INDHANI,2,COMMERCIAL,2,0,0.0,0.539
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,SARANDI,2,COMMERCIAL,2,2,74.0,1.24
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,POWERGUDA,2,COMMERCIAL,1,0,0.0,0.36
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KHARI,2,COMMERCIAL,1,1,0.0,0.5
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KOLAM KATHARI,2,COMMERCIAL,5,4,4047.0,27.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,JAIRAMGUDA,2,COMMERCIAL,1,1,26.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,LINGAPOOR,2,COMMERCIAL,22,20,4860.0,35.302
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,SECUNDERAPUR,2,COMMERCIAL,36,5,7667.0,88.318
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),CHERRAKUNTA,2,COMMERCIAL,19,2,7833.0,32.886
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),JANDA GUDA,2,COMMERCIAL,3,2,433.0,21.5
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,GANGAPOOR (R),2,COMMERCIAL,17,12,1726.0,29.17
