Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,AGAPET,2,COMMERCIAL,9,0,0.0,5.9
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,BEERSETIGUDEM,2,COMMERCIAL,12,10,841.0,11.07
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,BODLADA,2,COMMERCIAL,8,8,679.0,10.96
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,DANTHALPALLI,2,COMMERCIAL,271,226,29011.0,306.008
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,BODYA THANDA,2,COMMERCIAL,1,0,0.0,2.0
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,CHINNAMUPPARAM,2,COMMERCIAL,52,38,9829.0,77.09
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KOTHAMITTAPALLY,2,COMMERCIAL,48,9,8403.0,76.281
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,KOTHURU-YR,2,COMMERCIAL,2,1,23.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,LACHA GUDEM-YR,2,COMMERCIAL,6,6,2486.0,15.5
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,LALITHA PURAM-YR,2,COMMERCIAL,7,3,620.0,7.005
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,MAMIDI GUDEM-YR,2,COMMERCIAL,3,3,433.0,3.42
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,MAMIDIGUNDALA-YR,2,COMMERCIAL,1,1,115.0,1.26
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),THORRUR HQ,2,COMMERCIAL,1181,1085,188609.0,2311.921
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (7)  KHAMMAM,2,COMMERCIAL,858,657,592518.0,6604.71
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (9)  KHAMMAM,2,COMMERCIAL,200,0,0.0,224.56
KHAMMAM,WYRA,WYRA,BONAKAL,LAKSHMIPURAM-B,2,COMMERCIAL,15,9,584.0,17.81
KHAMMAM,WYRA,WYRA,BONAKAL,MOTAMARRY,2,COMMERCIAL,40,5,8060.0,72.15
KHAMMAM,WYRA,WYRA,BONAKAL,MUSTIKUNTLA,2,COMMERCIAL,75,63,14459.0,106.285
KHAMMAM,WYRA,WYRA,BONAKAL,NARAYANAPURAM,2,COMMERCIAL,9,1,142.0,9.65
KHAMMAM,WYRA,WYRA,BONAKAL,PEDABEERAVALLY,2,COMMERCIAL,27,5,1675.0,56.65
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (18) KHAMMAM,2,COMMERCIAL,769,705,89725.0,1186.85
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (19) KHAMMAM,2,COMMERCIAL,302,286,32436.0,485.37
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (1)  KHAMMAM,2,COMMERCIAL,1277,1118,378528.0,4780.32
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (2)  KHAMMAM,2,COMMERCIAL,805,726,54823.0,929.31
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (3)  KHAMMAM,2,COMMERCIAL,931,829,96029.0,1355.25
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (4)  KHAMMAM,2,COMMERCIAL,486,394,41409.0,623.44
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (5)  KHAMMAM,2,COMMERCIAL,310,272,25295.0,414.73
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (6)  KHAMMAM,2,COMMERCIAL,178,146,20382.0,235.58
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (10) KHAMMAM,2,COMMERCIAL,775,665,111435.0,1763.42
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (11) KHAMMAM,2,COMMERCIAL,701,654,86552.0,1425.68
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (12) KHAMMAM,2,COMMERCIAL,778,714,124636.0,1434.08
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,GANIYA THANDA,2,COMMERCIAL,2,1,101.0,1.55
KHAMMAM,WYRA,WYRA,WYRA,WYRA,2,COMMERCIAL,1166,1094,152815.0,2057.002
KHAMMAM,WYRA,WYRA,WYRA (RURAL),ASTANAGURTHY,2,COMMERCIAL,14,1,2712.0,20.64
KHAMMAM,WYRA,WYRA,WYRA (RURAL),DACHAPURAM,2,COMMERCIAL,7,7,538.0,7.146
KHAMMAM,WYRA,WYRA,WYRA (RURAL),GANNARAM,2,COMMERCIAL,30,27,2343.0,34.114
KHAMMAM,WYRA,WYRA,WYRA (RURAL),GARIKAPADU,2,COMMERCIAL,25,21,1969.0,33.444
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 5,D CIRCLE,2,COMMERCIAL,2304,2100,274624.0,3526.735
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 5,M  CIRCLE,2,COMMERCIAL,1672,1515,193539.0,2159.88
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,C CIRCLE,2,COMMERCIAL,864,796,180772.0,2705.11
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,D CIRCLE,2,COMMERCIAL,1,1,5891.0,55.0
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,M  CIRCLE,2,COMMERCIAL,898,787,134943.0,2121.632
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,BATHULAPALLY,2,COMMERCIAL,21,3,3909.0,43.47
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,CHANDRUPATLA,2,COMMERCIAL,40,34,6127.0,54.078
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,CHANDYA THANDA,2,COMMERCIAL,1,1,83.0,1.0
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,G.D.BOINAPALLY,2,COMMERCIAL,6,0,0.0,5.48
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,KODANDA RAMPURAM THANDA-E,2,COMMERCIAL,7,0,0.0,8.72
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,KONAI PALEM-EK,2,COMMERCIAL,1,1,31.0,1.0
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,RATHI RAM THANDA,2,COMMERCIAL,3,0,0.0,5.0
KHAMMAM,WYRA,WYRA,WYRA (RURAL),GOVINDHAPURAM,2,COMMERCIAL,2,2,33.0,2.0
KHAMMAM,WYRA,WYRA,WYRA (RURAL),JINKALAGUDEM,2,COMMERCIAL,7,0,0.0,6.48
KHAMMAM,WYRA,WYRA,WYRA (RURAL),KHANAPURAM,2,COMMERCIAL,19,14,1002.0,24.046
KHAMMAM,WYRA,WYRA,WYRA (RURAL),KONDAKODIMA,2,COMMERCIAL,15,14,1251.0,15.23
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,LAXMA THANDA,2,COMMERCIAL,5,4,144.0,9.0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ERRA BODU THANDA-EK,2,COMMERCIAL,1,0,0.0,0.24
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,G NACHARAM-EK,2,COMMERCIAL,8,3,5071.0,21.14
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,GARLA VODDU-EK,2,COMMERCIAL,27,22,6276.0,53.33
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,HIMAM NAGAR-EK,2,COMMERCIAL,14,12,1916.0,25.23
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,JANNARAM-EK,2,COMMERCIAL,22,19,3681.0,45.12
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,KESUPALLY-EK,2,COMMERCIAL,13,11,1208.0,16.1
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,MADIPELLY,2,COMMERCIAL,25,17,3445.0,73.34
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,MENGARAM,2,COMMERCIAL,4,4,1989.0,12.114
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,NAGARAM,2,COMMERCIAL,1,1,979.0,15.0
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,NALLAMADUGU,2,COMMERCIAL,4,3,39.0,4.474
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,PERMALLA,2,COMMERCIAL,9,1,82.0,12.048
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,RAGHUNADHAGUDEM,2,COMMERCIAL,15,13,2049.0,25.74
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,RAMAKRISHNAPURAM,2,COMMERCIAL,8,1,1095.0,16.84
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,LACHA GUDEM-EK,2,COMMERCIAL,7,0,0.0,4.7
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,MEDE PALLI-EK,2,COMMERCIAL,4,1,20.0,4.08
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,MOOLA POCHARAM-EK,2,COMMERCIAL,2,1,844.0,1.24
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,NACHARAM-EK,2,COMMERCIAL,27,18,1275.0,25.405
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,NOOKALAM PADU-EK,2,COMMERCIAL,6,6,3266.0,16.66
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ONTI GUDISE-EK,2,COMMERCIAL,1,1,95.0,2.0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,T LINGANNA PET-EK,2,COMMERCIAL,48,4,2257.0,72.52
KHAMMAM,WYRA,WYRA,WYRA (RURAL),PALADUGU,2,COMMERCIAL,30,3,6003.0,43.207
KHAMMAM,WYRA,WYRA,WYRA (RURAL),PUNYAPURAM,2,COMMERCIAL,8,7,410.0,9.38
ADILABAD,UTNOOR,UTNOOR,NARNOOR,GANGAPOOR,2,COMMERCIAL,2,2,173.0,3.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,GUNDALA,2,COMMERCIAL,5,5,1069.0,5.98
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,RAVIRALA,2,COMMERCIAL,12,5,306.0,7.01
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,ERRABALLIGUDEM,2,COMMERCIAL,31,23,1171.0,21.67
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,MUNAGALAVEEDU,2,COMMERCIAL,24,1,3644.0,40.28
ADILABAD,UTNOOR,UTNOOR,NARNOOR,DABA (K),2,COMMERCIAL,3,2,3291.0,14.46
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,WAGAHAWAITHANDA,2,COMMERCIAL,1,1,0.0,0.658
ADILABAD,UTNOOR,UTNOOR,NARNOOR,LOKARI (B),2,COMMERCIAL,4,0,0.0,4.44
ADILABAD,UTNOOR,UTNOOR,NARNOOR,LOKARI (K),2,COMMERCIAL,43,43,5256.0,44.496
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MAHAGOAN (N),2,COMMERCIAL,4,0,0.0,5.23
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MALANGI,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MALAPOOR,2,COMMERCIAL,1,1,167.0,1.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MANKAPOOR,2,COMMERCIAL,5,1,0.0,7.28
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MAREGOAN,2,COMMERCIAL,1,0,0.0,1.0
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,MATED,2,COMMERCIAL,21,2,5202.0,51.22
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,NANCHARI MADUGU,2,COMMERCIAL,58,6,6535.0,131.78
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KOTHAPALLI (B),2,COMMERCIAL,2,0,0.0,0.6
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KOTHAPALLI (C),2,COMMERCIAL,1,1,63.0,0.24
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KOTHAPALLY (G),2,COMMERCIAL,1,1,89.0,1.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,SRUNGAPOOR,2,COMMERCIAL,1,0,0.0,10.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,THADIHATHNOOR,2,COMMERCIAL,60,51,7054.0,72.824
ADILABAD,UTNOOR,UTNOOR,NARNOOR,UMRI (N),2,COMMERCIAL,3,0,0.0,9.24
ADILABAD,UTNOOR,UTNOOR,NARNOOR,YEMPALLY THANDA,2,COMMERCIAL,1,0,0.0,0.87
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,KANNAVAI GUDEM,2,COMMERCIAL,4,0,0.0,6.66
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,KARKALA,2,COMMERCIAL,3,0,0.0,1.37
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,KORIPALLI,2,COMMERCIAL,11,9,612.0,8.16
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,PATEL GUDEM,2,COMMERCIAL,1,0,0.0,2.0
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,CHEEKATAYAPALEM,2,COMMERCIAL,5,5,1677.0,11.36
ADILABAD,UTNOOR,UTNOOR,NARNOOR,RAJULGUDA,2,COMMERCIAL,3,3,34.0,2.65
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MEDIGUDA,2,COMMERCIAL,8,8,433.0,4.204
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,RAMPOOR (B),2,COMMERCIAL,2,0,0.0,3.228
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,RAYAGUDA,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,RIMMA,2,COMMERCIAL,1,1,1781.0,0.994
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,SATHNORI,2,COMMERCIAL,2,1,141.0,8.946
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,SOANPALLI,2,COMMERCIAL,3,2,115.0,2.4
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,SRIKONDA,2,COMMERCIAL,73,72,5264.0,93.566
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),DUBBA THANDA,2,COMMERCIAL,11,10,2407.0,21.44
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),ERRA SOMULA THANDA,2,COMMERCIAL,3,3,4346.0,7.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),G.K THANDA,2,COMMERCIAL,2,0,0.0,3.81
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,POLEPALLY,2,COMMERCIAL,2,0,0.0,1.18
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,PONNA,2,COMMERCIAL,15,12,2364.0,37.962
ADILABAD,UTNOOR,UTNOOR,UTNOOR,GHANPOOR,2,COMMERCIAL,1,0,0.0,2.992
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HARAKAPOOR,2,COMMERCIAL,2,0,0.0,1.998
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HASNAPUR,2,COMMERCIAL,45,2,6746.0,43.664
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HEERAPUR,2,COMMERCIAL,5,0,0.0,11.84
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HEERAPUR (J),2,COMMERCIAL,1,0,0.0,3.2
ADILABAD,UTNOOR,UTNOOR,UTNOOR,JAITHURAMTANDA H/O N,2,COMMERCIAL,1,0,0.0,1.552
ADILABAD,UTNOOR,UTNOOR,UTNOOR,Jamalthanda,2,COMMERCIAL,1,0,0.0,1.63
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (15) KHAMMAM,2,COMMERCIAL,792,703,119816.0,1749.01
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (16) KHAMMAM,2,COMMERCIAL,35,0,0.0,63.16
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,DAMSALAPURAM,2,COMMERCIAL,65,56,11431.0,137.77
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (13) KHAMMAM,2,COMMERCIAL,1197,956,678726.0,6664.83
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,RAMAVARAM,2,COMMERCIAL,17,3,3603.0,44.57
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,UPPARAPALLI,2,COMMERCIAL,26,1,85.0,30.47
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,WARDHANNAPET,2,COMMERCIAL,523,439,73962.0,1060.455
KHAMMAM,WYRA,WYRA,BONAKAL,ALLAPADU,2,COMMERCIAL,25,1,0.0,38.07
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),GURTHUR,2,COMMERCIAL,22,19,4657.0,30.2
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),HACHU THANDA,2,COMMERCIAL,5,0,0.0,8.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),JAMASTHANPUR,2,COMMERCIAL,2,0,0.0,2.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),JATOTH SOMULA THANDA,2,COMMERCIAL,1,1,0.0,1.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),KHANAPUR,2,COMMERCIAL,4,3,358.0,15.15
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),OLD MARKET ROAD,2,COMMERCIAL,1,1,105.0,2.24
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),SOMARAM,2,COMMERCIAL,26,1,1966.0,30.72
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),THORRUR A,2,COMMERCIAL,659,472,46666.0,833.809
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,T VENKATAPURAM,2,COMMERCIAL,11,9,550.0,18.914
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,REPALLE WADA-EK,2,COMMERCIAL,9,6,1261.0,22.46
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,MONDRAI,2,COMMERCIAL,52,40,7603.0,81.824
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,JAGANNADHPALLI,2,COMMERCIAL,3,2,77.0,3.55
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,GANDINAGAR,2,COMMERCIAL,8,5,302.0,6.34
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,A K THANDA,2,COMMERCIAL,1,0,0.0,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,AREGUDEM,2,COMMERCIAL,1,0,0.0,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,BANDANPALLI,2,COMMERCIAL,8,5,335.0,5.75
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,GANNARAM,2,COMMERCIAL,11,10,936.0,12.58
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KESHAVAPUR,2,COMMERCIAL,10,1,2611.0,20.7
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KOLANUPALLI,2,COMMERCIAL,21,1,2534.0,29.29
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,NARSIMHULAPET HQ,2,COMMERCIAL,185,154,19581.0,246.92
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,PADAMATIGUDEM,2,COMMERCIAL,13,0,0.0,13.58
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,TALLURU,2,COMMERCIAL,2,2,194.0,1.73
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,CHENNURU,2,COMMERCIAL,84,6,10210.0,137.727
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,SANNUR,2,COMMERCIAL,22,19,6479.0,42.29
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,SURYA THANDA(RAYAPARTTHY),2,COMMERCIAL,1,1,53.0,2.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,THIRUMALAYAPALLI,2,COMMERCIAL,24,1,1390.0,26.52
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,D.C.THANDA,2,COMMERCIAL,6,0,0.0,9.55
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,BANDAUTHAPOOR,2,COMMERCIAL,12,12,658.0,16.75
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,RAYAPARTHI,2,COMMERCIAL,182,162,24735.0,283.04
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,GIRIPURAM,2,COMMERCIAL,16,15,923.0,28.327
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,LAXMA THANDA,2,COMMERCIAL,1,1,0.0,1.0
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,NEELIKURTHY,2,COMMERCIAL,17,3,2948.0,32.159
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,PATHINI THANDA,2,COMMERCIAL,1,1,0.0,2.0
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,TELEGARAM,2,COMMERCIAL,4,3,132.0,5.382
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,PERKED,2,COMMERCIAL,40,37,5625.0,75.81
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,RAGANNA GUDEM,2,COMMERCIAL,2,2,48.0,2.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,CHINTANEKKONDA,2,COMMERCIAL,37,3,4348.0,48.044
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,CHOWTAPALLI,2,COMMERCIAL,22,2,2216.0,38.86
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,ENUGALLU,2,COMMERCIAL,74,4,6318.0,121.354
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,GOPANPALLI,2,COMMERCIAL,16,13,2031.0,32.63
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,GUNTURPALLY,2,COMMERCIAL,1,0,0.0,0.55
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,JAMALPOOR,2,COMMERCIAL,2,0,0.0,2.0
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,DONAKODA,2,COMMERCIAL,1,1,45.0,1.0
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,GUNNEPALLI,2,COMMERCIAL,13,10,2161.0,22.92
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,KUMMARIKUNTA,2,COMMERCIAL,18,15,4320.0,22.92
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,RAMPUR,2,COMMERCIAL,34,29,6863.0,53.035
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,PEDDANAGARAM,2,COMMERCIAL,45,3,5220.0,96.578
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,YELUGUR STATION,2,COMMERCIAL,11,8,1458.0,23.2
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,ANANTHARAM,2,COMMERCIAL,8,8,690.0,7.1
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,CHENNARAM,2,COMMERCIAL,20,1,3192.0,29.51
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,PARVATHAGIRI,2,COMMERCIAL,263,216,24700.0,377.984
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,RAVOOR,2,COMMERCIAL,2,2,12.0,2.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,ROLLAKAL,2,COMMERCIAL,15,15,1832.0,22.2
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,WADLAKONDA,2,COMMERCIAL,20,17,5110.0,40.68
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,BURHANPALLI,2,COMMERCIAL,6,0,0.0,4.2
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,GATTIKAL,2,COMMERCIAL,6,3,193.0,3.75
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,DHARAVATH THANDA,2,COMMERCIAL,1,0,0.0,2.0
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,MADANTHURTHY,2,COMMERCIAL,12,7,712.0,12.17
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,DOULATNAGAR,2,COMMERCIAL,9,0,0.0,6.3
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,KALLEDA,2,COMMERCIAL,41,3,8555.0,81.1
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,KONKAPAKA,2,COMMERCIAL,28,17,3162.0,48.79
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,PITTABONGARAM,2,COMMERCIAL,4,1,192.0,10.45
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ROOPSINGH (T),2,COMMERCIAL,1,0,0.0,2.0
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,WADAGAONE,2,COMMERCIAL,4,4,3929.0,20.36
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,BRAHMANA KOTHAPALLI,2,COMMERCIAL,6,1,1131.0,9.74
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,CHINNANAGARAM,2,COMMERCIAL,28,24,6991.0,32.98
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,NIDAMPUR,2,COMMERCIAL,1,1,49.0,0.24
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,MUTHUNOOR,2,COMMERCIAL,51,46,12847.0,60.365
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,PATTAGUDA,2,COMMERCIAL,1,0,0.0,0.992
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,LAKSHMIPURAM-B,2,COMMERCIAL,6,5,535.0,9.18
ADILABAD,UTNOOR,UTNOOR,NARNOOR,DONGARGOAN,2,COMMERCIAL,1,1,0.0,0.966
ADILABAD,UTNOOR,UTNOOR,NARNOOR,GADHIGUDA,2,COMMERCIAL,36,34,4973.0,44.367
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (9) KHAMMAM,2,COMMERCIAL,2020,2016,343295.0,3115.401
