Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),BIRNAPALLY,2,COMMERCIAL,21,19,974.0,22.4
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),VANGAPAHAD,2,COMMERCIAL,82,64,9753.0,217.37
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,MADIPALLY,2,COMMERCIAL,37,31,5544.0,62.135
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,GOPULAPUR,2,COMMERCIAL,30,25,8584.0,59.76
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,CHERLAPALLI,2,COMMERCIAL,8,1,17.0,14.944
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,JAGDEVPET   INDUSTRIAL        ,2,COMMERCIAL,15,1,4181.0,37.314
ADILABAD,ADILABAD,ECHODA,BOATH,MARLAPALLI,2,COMMERCIAL,23,18,4806.0,30.25
ADILABAD,ADILABAD,ECHODA,BOATH,SONALA,2,COMMERCIAL,192,166,29094.0,236.033
ADILABAD,ADILABAD,ECHODA,ECHODA,NAVEGOAN,2,COMMERCIAL,8,1,818.0,13.398
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,CHINNA BUGGARAM,2,COMMERCIAL,1,1,78.0,1.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,SHANKARPUR,2,COMMERCIAL,1,0,0.0,1.75
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,MADDRIALA,2,COMMERCIAL,10,8,419.0,14.505
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KOTHAPALLI,2,COMMERCIAL,15,3,1016.0,27.902
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,LAXMIPOORGATE,2,COMMERCIAL,112,101,13975.0,162.22
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,GANDIRAMAVARAM,2,COMMERCIAL,4,0,0.0,29.0
ADILABAD,ADILABAD,ECHODA,BOATH,BOATH,2,COMMERCIAL,552,436,49302.0,616.26
ADILABAD,ADILABAD,ECHODA,BOATH,KUCHALAPUR,2,COMMERCIAL,9,7,995.0,9.65
ADILABAD,ADILABAD,ECHODA,ECHODA,MANKAPUR,2,COMMERCIAL,1,1,0.0,0.98
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BUDDIKONDA,2,COMMERCIAL,2,1,55.0,2.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KORATIKAL (B),2,COMMERCIAL,8,3,1354.0,24.98
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,RAJURA,2,COMMERCIAL,2,2,393.0,2.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,BRAHMANPALLY,2,COMMERCIAL,13,2,5641.0,30.236
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,GUDIPALLY,2,COMMERCIAL,7,7,421.0,9.53
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,NAGULAMALLIAL,2,COMMERCIAL,31,26,9581.0,44.36
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-III,N6,2,COMMERCIAL,410,383,34570.0,520.634
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,CHANDPALLI,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KOBBAI,2,COMMERCIAL,9,0,0.0,8.778
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SANGVI,2,COMMERCIAL,2,1,987.0,6.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,BELSARI RAMPOOR,2,COMMERCIAL,2,0,0.0,1.78
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,BHORAJ,2,COMMERCIAL,63,37,11268.0,137.367
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,PUSAI,2,COMMERCIAL,4,2,2129.0,19.974
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,SUNDARGIRI,2,COMMERCIAL,1,1,28.0,0.2
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,WADDADI,2,COMMERCIAL,11,1,0.0,68.38
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,SAKANAPUR,2,COMMERCIAL,1,1,38.0,0.909
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 7,R  CIRCLE,2,COMMERCIAL,832,753,59061.0,1541.68
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-III,K2,2,COMMERCIAL,459,403,45023.0,595.573
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,BELA,2,COMMERCIAL,369,311,33124.0,442.419
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,ANDHARBANDU,2,COMMERCIAL,4,1,1118.0,14.936
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,GUMJALA,2,COMMERCIAL,1,1,195.0,0.972
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,WADDUR,2,COMMERCIAL,7,4,253.0,4.258
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,MANDAGADA,2,COMMERCIAL,5,1,685.0,12.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,LAXMIPUR  H/O PANDILLA        ,2,COMMERCIAL,1,0,0.0,0.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,THARA PALLY ,2,COMMERCIAL,9,6,1444.0,15.02
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,NARSAPOOR  (REC)              ,2,COMMERCIAL,9,5,977.0,7.18
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,RAMUNIPALLEY,2,COMMERCIAL,2,0,0.0,1.52
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NARSAIAHPALLY,2,COMMERCIAL,2,2,904.0,6.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,SULTANABAD    ,2,COMMERCIAL,1013,849,102669.0,1672.991
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,KOTHURU,2,COMMERCIAL,1,0,0.0,40.0
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,JETHUYA THANDA,2,COMMERCIAL,2,0,0.0,1.55
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,K V BANJARA,2,COMMERCIAL,2,0,0.0,1.55
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,SURYA THANDA,2,COMMERCIAL,1,1,133.0,2.0
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,ANANTHASAGAR,2,COMMERCIAL,17,12,633.0,27.231
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,G.R.MADUGU,2,COMMERCIAL,28,3,1375.0,64.76
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,BEERVELLY,2,COMMERCIAL,54,43,13390.0,90.0
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (7)  KHAMMAM,2,COMMERCIAL,867,663,428608.0,6673.25
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,GANIYA THANDA,2,COMMERCIAL,2,0,0.0,1.55
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,SAMBAIAHBANZARA,2,COMMERCIAL,7,4,666.0,5.165
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,POCHARAM,2,COMMERCIAL,7,0,0.0,11.474
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ERRA BODU THANDA-EK,2,COMMERCIAL,1,0,0.0,0.24
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KOTHAMITTAPALLY,2,COMMERCIAL,48,46,12288.0,83.281
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,ANJANAPURAM,2,COMMERCIAL,28,21,1669.0,43.664
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,RAMCHANDRAPURAM,2,COMMERCIAL,5,4,2277.0,5.86
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,VIJAYA NAGAR COLONY,2,COMMERCIAL,3,3,526.0,7.0
NIRMAL,NIRMAL,NIRMAL,SOAN,BOPPARAM,2,COMMERCIAL,34,26,11140.0,103.696
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,NARSAPUR (G),2,COMMERCIAL,233,176,25320.0,341.999
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,LAXMANCHANDA,2,COMMERCIAL,165,150,20311.0,228.664
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,CHITYAL,2,COMMERCIAL,45,3,7416.0,83.13
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,AALOOR,2,COMMERCIAL,30,1,1315.0,46.337
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),THORRUR A,2,COMMERCIAL,684,498,40244.0,926.689
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (4)  KHAMMAM,2,COMMERCIAL,482,388,40862.0,614.27
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (5)  KHAMMAM,2,COMMERCIAL,316,276,28870.0,428.86
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,BATHULAPALLY,2,COMMERCIAL,22,15,5799.0,45.47
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,R T C COLONY,2,COMMERCIAL,13,11,2253.0,18.51
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,VIDYARANYAPURI,2,COMMERCIAL,4,0,0.0,23.97
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,GANDHINAGAR,2,COMMERCIAL,156,124,11348.0,237.986
MAHABUBABAD,THORRUR,MARIPEDA,CHINNA GUDURU,MANGORIGUDEM,2,COMMERCIAL,4,4,1336.0,8.0
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,MADHURIPURAM,2,COMMERCIAL,8,3,12.0,9.86
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,LAXMIPURAM,2,COMMERCIAL,1,1,1.0,1.0
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,BRAHMANA KOTHAPALLI,2,COMMERCIAL,9,9,3915.0,12.05
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,RAMANUJAPUR,2,COMMERCIAL,2,1,0.0,1.2
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,KANTAYAPALEM,2,COMMERCIAL,16,13,3717.0,21.58
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,BAVOJI THANDA,2,COMMERCIAL,1,1,10.0,2.0
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,BOMMAKALLU,2,COMMERCIAL,11,2,3383.0,22.38
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",RAYAPURAWADA,2,COMMERCIAL,393,346,39272.0,586.32
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",REDDY COLONY,2,COMMERCIAL,5,0,0.0,2.55
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,RAMNAGAR,2,COMMERCIAL,308,216,24623.0,608.76
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,JAWAHAR COLONY,2,COMMERCIAL,109,100,22733.0,198.25
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,DUBBAPALLY,2,COMMERCIAL,5,1,1533.0,13.32
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,SURAIAHPALLY,2,COMMERCIAL,33,31,3513.0,59.6
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,CHOUTPALLY,2,COMMERCIAL,120,10,9739.0,139.785
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,MATHODIGUDA,2,COMMERCIAL,1,0,0.0,0.24
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,TIPPA,2,COMMERCIAL,2,1,0.0,15.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,VAVILALA,2,COMMERCIAL,31,2,1133.0,54.68
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,BALAKONDA,2,COMMERCIAL,695,613,60454.0,912.162
NIZAMABAD,ARMOOR,PERKIT,PERKIT,FATHEPUR,2,COMMERCIAL,81,56,13811.0,71.782
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,CHINTALAPADU,2,COMMERCIAL,1,0,0.0,0.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,PRAGALLAPALLI-MP,2,COMMERCIAL,7,6,2086.0,30.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,TIMMAPET,2,COMMERCIAL,12,11,1796.0,26.32
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,KESHAVAPURAM,2,COMMERCIAL,17,14,493.0,11.06
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,TIMMAPOOR,2,COMMERCIAL,3,0,0.0,3.102
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,RAMLAXMANPALLI,2,COMMERCIAL,4,4,326.0,3.156
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,MAMBOJIPET,2,COMMERCIAL,5,5,5186.0,19.058
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,POCHARAM,2,COMMERCIAL,15,14,3902.0,34.884
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MOULANKHED,2,COMMERCIAL,2,0,0.0,1.222
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,2,COMMERCIAL,993,760,90800.0,1493.56
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),ARVAPALLI,2,COMMERCIAL,27,21,893.0,29.33
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,JAYAGIRI,2,COMMERCIAL,37,30,6485.0,61.551
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DONTAPOOR,2,COMMERCIAL,41,39,9283.0,63.5
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,CHINNAPOOR,2,COMMERCIAL,17,14,5460.0,34.28
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,AMBARIPET     ,2,COMMERCIAL,27,23,10047.0,59.7
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,CHEGGAYAM   (REC)             ,2,COMMERCIAL,26,23,7551.0,56.406
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,SHAKAPOOR     ,2,COMMERCIAL,13,0,0.0,13.22
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,LACHAKKAPET,2,COMMERCIAL,13,1,487.0,12.23
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,RANGASAGAR,2,COMMERCIAL,5,4,414.0,5.838
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,NEDIGONDA,2,COMMERCIAL,81,55,12070.0,191.91
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KUNTALA (K),2,COMMERCIAL,11,2,2539.0,26.72
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,SAVRGAON,2,COMMERCIAL,2,0,0.0,2.62
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,GOLIWADA,2,COMMERCIAL,24,17,9823.0,99.806
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KANNALA - (REC),2,COMMERCIAL,75,66,7704.0,108.48
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,KAZAPALLY,2,COMMERCIAL,61,52,25152.0,223.616
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,DASANNAGUDEM,2,COMMERCIAL,5,4,1169.0,9.6
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,RAMRAJBUNGLAW,2,COMMERCIAL,4,0,0.0,8.44
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,DEHGAON,2,COMMERCIAL,24,18,1650.0,22.22
ADILABAD,ADILABAD,ECHODA,BOATH,DHANNURA(B),2,COMMERCIAL,20,2,5052.0,34.2
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BONDIDI,2,COMMERCIAL,1,0,0.0,0.93
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KISTAPUR,2,COMMERCIAL,4,0,0.0,4.24
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,ANTHERGOAN,2,COMMERCIAL,106,31,4631.0,109.47
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,E THAKKALAPALLI,2,COMMERCIAL,33,5,1722.0,55.311
PEDDAPALLY,MANTHANI,RAMAGUNDAM,RAMAGUNDAM,RAMAGUNDAM,2,COMMERCIAL,531,403,46846.0,788.581
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,VELDENDA,2,COMMERCIAL,28,18,10081.0,61.58
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,KOLHARI,2,COMMERCIAL,1,0,0.0,0.978
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,NAKA THANDA,2,COMMERCIAL,4,0,0.0,7.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,KASABAGH T,2,COMMERCIAL,4,4,318.0,4.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),ASHOK FARM,2,COMMERCIAL,6,1,310.0,30.52
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),MUTHAKUNTA,2,COMMERCIAL,8,1,63.0,6.39
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,SARANGAPOOR,SASTRYNAGAR,2,COMMERCIAL,7,1,50.0,8.52
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,MUTHAGUDEM,2,COMMERCIAL,82,4,6531.0,111.53
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,MONDIKUNTA,2,COMMERCIAL,2,1,602.0,11.0
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,BEERAPALLY,2,COMMERCIAL,36,33,6715.0,55.346
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,RAMMANNAPALEM-A,2,COMMERCIAL,14,0,0.0,12.57
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,TUMBURU,2,COMMERCIAL,36,2,5061.0,49.24
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,JUBLI NAGAR,2,COMMERCIAL,24,19,3296.0,33.71
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,PEDAMANDAVA,2,COMMERCIAL,41,32,6592.0,58.96
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,SEETHARAMPURAM,2,COMMERCIAL,3,0,0.0,2.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,POLEPALLI,2,COMMERCIAL,26,15,1435.0,110.3
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TIRUMALAYAPALEM,2,COMMERCIAL,122,110,14823.0,253.372
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,SAPTAGIRI NAGAR,2,COMMERCIAL,87,87,9826.0,167.83
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,SATYANARAYANA PURAM,2,COMMERCIAL,27,27,2433.0,53.59
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,REDDIPET,2,COMMERCIAL,99,87,9900.0,160.1
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,BHAVANIPET,2,COMMERCIAL,60,11,8845.0,144.305
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,BOMMAKAL,GOPALPOOR,2,COMMERCIAL,35,34,2566.0,51.0
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,NANDAGIRI,2,COMMERCIAL,19,1,96.0,20.12
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,NARSIMHAMPETA,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,VENKATAI THANDA-TP,2,COMMERCIAL,16,12,6158.0,38.62
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KADIPIKONDA,THARALAPALLY,2,COMMERCIAL,65,53,4417.0,59.64
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,DARGA,2,COMMERCIAL,272,238,36301.0,453.68
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,SIDDARTHANAGAR,2,COMMERCIAL,274,179,25980.0,758.37
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KASPALLI,2,COMMERCIAL,3,2,75.0,9.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,PEDDAPET,2,COMMERCIAL,8,1,3329.0,29.15
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,KALAMADUGU,2,COMMERCIAL,28,4,5762.0,73.827
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,RENDLAGUDA,2,COMMERCIAL,25,24,4862.0,41.875
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,RAMPURAM-TP,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,THUNGARAM-CG,2,COMMERCIAL,20,19,5782.0,26.61
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,KOMATI PALLY-KR,2,COMMERCIAL,3,3,211.0,3.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,OLD ANJANAPURAM,2,COMMERCIAL,6,0,0.0,4.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,RAGHAVA PURAM-KR,2,COMMERCIAL,7,5,166.0,9.7
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,TOKUGUDEM (M),2,COMMERCIAL,18,0,0.0,28.29
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,NALLAGUNTA,2,COMMERCIAL,32,22,5074.0,45.064
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,VENKATAPOOR,2,COMMERCIAL,158,128,16487.0,226.68
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,PANDIKUNTA,2,COMMERCIAL,9,8,629.0,14.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,INCHERLA,2,COMMERCIAL,23,9,6945.0,65.26
BHUPALAPALLY,MULUGU,MULUG,MULUGU,RAMNAGAR,2,COMMERCIAL,2,2,144.0,2.0
BHUPALAPALLY,MULUGU,MULUG,THADVAI,BAYYAKKAPET,2,COMMERCIAL,1,1,1005.0,5.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,AMMAGARIPALLI,2,COMMERCIAL,7,1,5439.0,39.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,KOMMUGUDEM,2,COMMERCIAL,2,2,1019.0,10.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,HANUMANNAGAR,2,COMMERCIAL,16,16,3327.0,43.55
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,CHEGARISALA,2,COMMERCIAL,6,4,806.0,3.98
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,RAMKISTAPOOR,2,COMMERCIAL,2,0,0.0,2.0
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,MANSIGHTHANDA,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,RAMNAGAR,2,COMMERCIAL,7,5,297.0,7.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,RANGAMPET,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,REDDY COLONY,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,B.SINGH NAGAR (RKP),2,COMMERCIAL,54,46,1653.0,48.347
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,SARANGAPALLI,2,COMMERCIAL,7,5,1434.0,8.51
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,ANDUGULPET,2,COMMERCIAL,38,0,0.0,67.141
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,MAZEED WADA,2,COMMERCIAL,3,3,68.0,3.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,MNCL TOWN-III,2,COMMERCIAL,970,910,111420.0,1275.563
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,PAKISTAN CAMP (R.K.P,2,COMMERCIAL,1,1,52.0,0.255
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,BERIWADA,2,COMMERCIAL,12,0,0.0,13.71
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,UPPARAPALLI,2,COMMERCIAL,35,21,3120.0,40.21
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),PARVATHAGIRI,2,COMMERCIAL,24,15,3182.0,23.45
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (TOWN),NSPT ROAD,2,COMMERCIAL,343,324,26292.0,493.16
KHAMMAM,WYRA,MADHIRA,MADHIRA,MAHADEVAPURAM,2,COMMERCIAL,22,17,1305.0,27.95
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,NIDHANAPURAM,2,COMMERCIAL,19,19,1201.0,27.17
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,G.P.GOPAVARAM,2,COMMERCIAL,12,0,0.0,8.95
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),MADANNAPET,2,COMMERCIAL,23,0,0.0,20.17
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),RAMAVARAM,2,COMMERCIAL,4,4,349.0,4.0
