Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,LAXMIPURAM EDV,2,COMMERCIAL,1,1,1210.0,8.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,POLISETTIGUDEM,2,COMMERCIAL,4,0,0.0,6.1
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,SUVARNAPURAM,2,COMMERCIAL,9,8,625.0,11.7
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,AMMAPET,2,COMMERCIAL,9,9,480.0,15.2
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),BHEEMARAM-1,2,COMMERCIAL,778,694,65676.0,1259.465
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,BEERSANI,2,COMMERCIAL,4,0,0.0,3.48
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,BUGGARAM,2,COMMERCIAL,61,56,11908.0,82.98
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,HASANPARTHY  (H),2,COMMERCIAL,547,430,62516.0,1188.267
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,RAYAPATNAM,2,COMMERCIAL,57,1,1196.0,64.829
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,SANDAIAHPALLY,2,COMMERCIAL,2,2,177.0,2.0
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,CHINNA NAKKALAPET,2,COMMERCIAL,1,1,58.0,1.0
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,GULLAKOTA     ,2,COMMERCIAL,57,2,6528.0,87.82
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SEETHAIGUDEM,2,COMMERCIAL,3,2,81.0,4.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,REGULA GUDEM,2,COMMERCIAL,2,0,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BASAVATHARAKA COLONY,2,COMMERCIAL,22,1,3200.0,66.58
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,GAJULAGUDEM,2,COMMERCIAL,2,0,0.0,2.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,CHINNA BUGGARAM,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,ECHODA,ADEGAON (K),2,COMMERCIAL,23,1,648.0,38.42
ADILABAD,ADILABAD,ECHODA,ECHODA,BABULDHARI,2,COMMERCIAL,2,0,0.0,3.14
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KORATIKAL (B),2,COMMERCIAL,8,7,2388.0,24.98
ADILABAD,ADILABAD,ECHODA,ECHODA,GUNDIVAGU,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,NEREDIGONDA,2,COMMERCIAL,339,301,41302.0,425.346
ADILABAD,ADILABAD,ECHODA,ECHODA,MEDIGUDA,2,COMMERCIAL,2,2,442.0,4.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BIREGAON,2,COMMERCIAL,1,1,51.0,1.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,RAMAGUNDAM,BADRIPALLY,2,COMMERCIAL,1,1,0.0,0.025
PEDDAPALLY,MANTHANI,RAMAGUNDAM,RAMAGUNDAM,KUNDANPALLY,2,COMMERCIAL,43,39,4600.0,51.141
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,MADDRIALA,2,COMMERCIAL,10,3,615.0,14.505
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,MALAKPET,2,COMMERCIAL,4,4,949.0,1.63
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,GUDIPALLY,2,COMMERCIAL,7,0,0.0,9.53
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,IBRAHIMPUR,2,COMMERCIAL,15,0,0.0,16.87
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,JAFFERGUDEM,2,COMMERCIAL,8,7,642.0,14.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,RAMARAOPALLI,2,COMMERCIAL,12,11,1081.0,19.11
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,RAMRAJBUNGLAW,2,COMMERCIAL,3,2,93.0,7.44
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,MEDIPALLY-A,2,COMMERCIAL,30,27,10394.0,118.002
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,P.K.R COLONY,2,COMMERCIAL,131,127,8216.0,190.334
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,SHANABANDA  (REC)             ,2,COMMERCIAL,1,0,0.0,0.972
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,SURARAM     (REC)             ,2,COMMERCIAL,1,0,0.0,0.26
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,SINGRAIPALLY,2,COMMERCIAL,4,1,762.0,14.02
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,ODDERA COLONY,2,COMMERCIAL,4,1,19.0,3.5
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,RAMARAOPALLY,2,COMMERCIAL,4,4,202.0,4.86
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,RAJIV GRUHAKALPA,2,COMMERCIAL,90,77,5316.0,154.85
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,REDDYPALLI,2,COMMERCIAL,47,46,11431.0,98.515
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,INDIRACOLONY PEDATHANDA,2,COMMERCIAL,3,3,1171.0,26.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,JALAGAM NAGAR,2,COMMERCIAL,76,76,5197.0,110.09
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,DAMMAIGUDEM,2,COMMERCIAL,45,38,7366.0,97.446
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,GOLL THANDA,2,COMMERCIAL,25,20,1354.0,43.158
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,BURUGUPALLY,2,COMMERCIAL,6,6,1529.0,6.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,DHARMANAYAK THANDA,2,COMMERCIAL,2,0,0.0,2.0
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,SIRIKONDA,2,COMMERCIAL,18,16,1441.0,19.82
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,POCHAMPET,2,COMMERCIAL,1,0,0.0,1.315
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,POTHARAM II,2,COMMERCIAL,17,1,130.0,20.395
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,KONDAPOOR     ,2,COMMERCIAL,16,16,2189.0,18.098
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,DEVAMPALLY,2,COMMERCIAL,2,2,275.0,2.0
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,DHARMOJIPET,2,COMMERCIAL,8,7,519.0,9.6
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,REPALLEWADA,2,COMMERCIAL,2,1,16.0,1.24
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,LAANDSANGVI,2,COMMERCIAL,16,12,1742.0,32.432
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,GUDIPADU,2,COMMERCIAL,2,1,872.0,6.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KARUNAPURAM,2,COMMERCIAL,153,126,25206.0,582.93
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAJNAGAR,2,COMMERCIAL,8,7,443.0,7.82
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,PONNEKAL,2,COMMERCIAL,29,19,4171.0,65.58
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,GURRALAPADU,2,COMMERCIAL,64,57,8718.0,196.985
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,JANGAON,2,COMMERCIAL,4,0,0.0,3.86
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,CHANDRU THANDA,2,COMMERCIAL,10,8,1830.0,17.65
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,CHUKKAPOOR,2,COMMERCIAL,29,25,1597.0,34.435
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,GHANPOOR (M),2,COMMERCIAL,12,1,442.0,29.63
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,RAMNOOR     (REC)             ,2,COMMERCIAL,4,4,408.0,6.798
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,GANGA SAMUDRAM,2,COMMERCIAL,3,2,853.0,2.24
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KANDLAPALLY,2,COMMERCIAL,9,1,1122.0,17.01
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,CHINTALOOR,2,COMMERCIAL,7,0,0.0,6.16
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THUNGUR,2,COMMERCIAL,74,70,18918.0,116.255
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,ALLIPOOR,2,COMMERCIAL,107,85,19963.0,126.43
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,MAMIDIGUDA,2,COMMERCIAL,4,3,216.0,6.932
NIZAMABAD,ARMOOR,PERKIT,PERKIT,FATHEPUR,2,COMMERCIAL,85,3,3910.0,75.042
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,BELLURI,2,COMMERCIAL,44,37,9677.0,159.009
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,ANNARAM-MP,2,COMMERCIAL,1,0,0.0,2.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,MORKHANDI,2,COMMERCIAL,9,1,647.0,20.476
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,PIPPIRI,2,COMMERCIAL,20,10,1126.0,16.84
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,ANANTHAPUR,2,COMMERCIAL,1,0,0.0,2.2
ADILABAD,ADILABAD,ECHODA,BOATH,CHINTALBHORI,2,COMMERCIAL,5,0,0.0,6.98
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,DEBRA,2,COMMERCIAL,1,0,0.0,2.25
ADILABAD,ADILABAD,ECHODA,BOATH,KONDIPALLI,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ECHODA,BOATH,KOTA(K),2,COMMERCIAL,2,0,0.0,2.0
ADILABAD,ADILABAD,ECHODA,BOATH,P.NAIK THANDA,2,COMMERCIAL,1,0,0.0,1.89
ADILABAD,ADILABAD,ECHODA,BOATH,PARDI(B),2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,TARNAM (K),2,COMMERCIAL,8,0,0.0,5.24
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,TEJAPUR,2,COMMERCIAL,5,1,1762.0,14.24
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KURUCHAPALLI,2,COMMERCIAL,24,1,1698.0,39.1
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,RAIGUDEM H/O TTKL,2,COMMERCIAL,6,5,226.0,7.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,REPAKAPALLE,2,COMMERCIAL,7,0,0.0,13.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,VANAMALA KANPARTHY,2,COMMERCIAL,23,19,2081.0,24.36
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,SOLIPURAM,2,COMMERCIAL,6,6,611.0,10.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,REDDYPALEM,2,COMMERCIAL,11,3,62.0,19.72
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,MATHODIGUDA,2,COMMERCIAL,1,1,139.0,0.24
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,SEETHARAMPURAM,2,COMMERCIAL,3,3,81.0,2.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,SRI CITY,2,COMMERCIAL,16,0,0.0,43.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,GUDURIPAD,2,COMMERCIAL,16,11,840.0,15.85
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,KALWARAL,2,COMMERCIAL,33,8,9301.0,156.532
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,KATTAKURU,2,COMMERCIAL,6,0,0.0,9.0
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,KHANAPURAM,2,COMMERCIAL,5,3,353.0,4.7
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,WAJJEPALLI KHURD,2,COMMERCIAL,19,15,6442.0,26.582
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,YACHARAM LPT,2,COMMERCIAL,5,0,0.0,5.886
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,SANKANPALLY   (REC)           ,2,COMMERCIAL,3,0,0.0,6.9
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),VANGAPAHAD,2,COMMERCIAL,82,64,13977.0,217.37
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KOLVAI,2,COMMERCIAL,32,28,5275.0,38.89
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,GUNTURPALLY,2,COMMERCIAL,11,8,349.0,10.32
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,BUDDOJIPALLY,2,COMMERCIAL,7,0,0.0,7.24
NIZAMABAD,ARMOOR,PERKIT,PERKIT,GOVINDPET,2,COMMERCIAL,110,98,18822.0,143.228
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SAIRAMPURAM,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SATYAMPET,2,COMMERCIAL,3,2,6240.0,50.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BANZAR,2,COMMERCIAL,1,1,3625.0,18.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,RAMPOOR,2,COMMERCIAL,2,1,38.0,1.2
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,CHINCHOLI,2,COMMERCIAL,1,1,2.0,3.0
ADILABAD,ADILABAD,ECHODA,BOATH,D NAIK THANDA,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,ISSAPUR,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KISTAPUR,2,COMMERCIAL,4,2,270.0,4.24
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,NARAYANAPUR,2,COMMERCIAL,3,0,0.0,4.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BHANDHAM,2,COMMERCIAL,3,2,3290.0,37.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BINDAMRAGADI,2,COMMERCIAL,3,1,1464.0,10.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,SAIPET,2,COMMERCIAL,19,1,1160.0,28.06
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,GOLIWADA,2,COMMERCIAL,24,5,10408.0,99.806
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,VENKATAPUR,2,COMMERCIAL,73,61,15474.0,96.17
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,K VENKATAPURAM,2,COMMERCIAL,21,19,941.0,38.7
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,PALLEGUDEM,2,COMMERCIAL,63,6,1251.0,181.15
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,PANDREGPALLY,2,COMMERCIAL,11,9,181.0,14.1
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SUDHANAPALLI,2,COMMERCIAL,6,4,391.0,12.98
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,RAJAVARAM,2,COMMERCIAL,22,16,6391.0,35.59
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,ANANTHSAGAR,2,COMMERCIAL,29,20,13330.0,140.94
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,NAGARAM,2,COMMERCIAL,4,0,0.0,4.0
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,NARELLA,2,COMMERCIAL,46,40,11763.0,78.956
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,AREPALLY,2,COMMERCIAL,10,1,0.0,17.95
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,ENDAPALLY     ,2,COMMERCIAL,45,22,7152.0,71.754
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,S.R.PURAM-MP,2,COMMERCIAL,8,2,158.0,15.18
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,ULVANOOR,2,COMMERCIAL,17,3,3473.0,33.72
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BUGGARAM,2,COMMERCIAL,7,1,4669.0,14.6
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,GUTHPALA,2,COMMERCIAL,3,2,323.0,5.0
ADILABAD,ADILABAD,ECHODA,ECHODA,ECHODA,2,COMMERCIAL,1280,1060,117439.0,1331.233
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,MATLODI,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,ECHODA,MADHAPUR,2,COMMERCIAL,8,0,0.0,5.58
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,ADDALA THIMMAPUR,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,AREPALLY,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,JATHARALA,2,COMMERCIAL,5,5,668.0,9.892
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,EKLASPUR,2,COMMERCIAL,3,1,5.0,2.028
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,KANNEBOINAGUDEM,2,COMMERCIAL,11,3,289.0,42.25
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BODAGUTTAPALLY,2,COMMERCIAL,72,70,28020.0,244.44
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,FATHESHAPUR,2,COMMERCIAL,19,14,1387.0,27.66
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,PALAKURTHY,2,COMMERCIAL,43,19,6849.0,45.162
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,LAXMIPOORGATE,2,COMMERCIAL,114,103,15847.0,164.22
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,GOVARDHANAGIRI,2,COMMERCIAL,35,25,5648.0,117.08
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,MOOTAPALLY,2,COMMERCIAL,22,2,3728.0,29.72
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAIKAL,2,COMMERCIAL,1151,1041,87422.0,1446.456
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,POLEPALLI,2,COMMERCIAL,26,0,0.0,110.3
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,GUDIMALLA,2,COMMERCIAL,38,28,6944.0,56.87
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,SITARAMPURAM,2,COMMERCIAL,1,0,0.0,0.55
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,THIGALADHARMARAM,2,COMMERCIAL,10,1,4335.0,18.642
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,ARPAPALLY,2,COMMERCIAL,24,21,7957.0,57.05
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,BATTAPALLY,2,COMMERCIAL,1,0,0.0,1.0
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,RAMAYYAPALLY,2,COMMERCIAL,5,0,0.0,3.38
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,PEMBETLA,2,COMMERCIAL,28,6,8218.0,90.2
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,GODISHALPET (REC)             ,2,COMMERCIAL,16,1,5033.0,32.038
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,CHERLAKONDAPUR,2,COMMERCIAL,8,8,1085.0,9.99
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,RAJAPURAM,2,COMMERCIAL,7,6,2673.0,17.46
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,RANGAPURAM,2,COMMERCIAL,7,2,651.0,10.73
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,LOKARI,2,COMMERCIAL,4,4,1072.0,11.95
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,MALEBOREGOAN,2,COMMERCIAL,1,1,360.0,8.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,YANAMBOIL,2,COMMERCIAL,44,27,5462.0,73.56
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,BANGARI GUDA,2,COMMERCIAL,15,1,16.0,36.612
ADILABAD,ADILABAD,ECHODA,ECHODA,ADEGAON (B),2,COMMERCIAL,5,4,3256.0,57.0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,SHANKER GUDA,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,SHIVAGHAT,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,ECHODA,GERIJAM,2,COMMERCIAL,9,8,1940.0,15.38
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,MAVALA,2,COMMERCIAL,164,130,49038.0,853.436
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,VAGHAPUR,2,COMMERCIAL,20,13,2703.0,23.614
ADILABAD,ADILABAD,ECHODA,ECHODA,MALYALA,2,COMMERCIAL,4,0,0.0,3.56
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,CHINTHALSANGVI,2,COMMERCIAL,2,1,3826.0,16.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,KANDLI,2,COMMERCIAL,3,2,128.0,3.04
ADILABAD,ADILABAD,ECHODA,BOATH,NIGINI,2,COMMERCIAL,4,4,224.0,4.0
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,MACHUPAHAD,2,COMMERCIAL,39,1,438.0,47.05
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KOMALLA,2,COMMERCIAL,38,24,1912.0,89.32
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,GIDDEBANDA THANDA,2,COMMERCIAL,5,5,858.0,8.732
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,YELLAREDDY GUDEM,2,COMMERCIAL,2,1,0.0,2.0
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,ABDUL NAGARAM,2,COMMERCIAL,9,9,1552.0,19.25
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,QUILASHAPUR,2,COMMERCIAL,74,5,4807.0,137.67
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,POTHARAM,2,COMMERCIAL,5,0,0.0,5.67
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KALWALAPALLI,2,COMMERCIAL,1,0,0.0,0.18
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,JANKIPURAM,2,COMMERCIAL,16,0,0.0,16.4
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,PAIDIPALLY    ,2,COMMERCIAL,16,15,1624.0,25.612
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,POSHIGAMA,2,COMMERCIAL,3,0,0.0,3.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,NAGUNUR,2,COMMERCIAL,11,7,794.0,11.02
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,CHERLAPALLY,2,COMMERCIAL,4,4,23.0,3.705
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,BORNAPALLY,2,COMMERCIAL,12,4,4254.0,82.38
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,REKULAPALLY,2,COMMERCIAL,8,1,1431.0,16.481
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,SIRIPURAM,2,COMMERCIAL,1,1,977.0,2.0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHICHDHARI,2,COMMERCIAL,1,1,37.0,0.982
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,VENCHIRIYAL,2,COMMERCIAL,31,26,2070.0,20.99
NIZAMABAD,ARMOOR,PERKIT,PERKIT,AMDAPUR,2,COMMERCIAL,11,1,85.0,7.93
NIZAMABAD,ARMOOR,PERKIT,PERKIT,SUBRIYAL,2,COMMERCIAL,60,3,2410.0,80.462
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,RAMPOOR H/O RAMAI,2,COMMERCIAL,3,1,628.0,9.24
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,MANJRAM THANDA,2,COMMERCIAL,2,2,19.0,1.979
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,DASNAPUR,2,COMMERCIAL,778,665,117564.0,1306.291
ADILABAD,ADILABAD,ECHODA,BOATH,BABERA,2,COMMERCIAL,4,3,175.0,5.0
ADILABAD,ADILABAD,ECHODA,BOATH,KANTEGAON,2,COMMERCIAL,4,3,457.0,7.34
ADILABAD,ADILABAD,ECHODA,BOATH,KANUGUTTA,2,COMMERCIAL,12,1,1455.0,18.69
