Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,NARAYANAGIRIPALLY,2,COMMERCIAL,11,9,706.0,13.5
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,ABBAPOOR,2,COMMERCIAL,14,14,800.0,28.99
BHUPALAPALLY,MULUGU,MULUG,MULUGU,JANGALAPALLI,2,COMMERCIAL,104,9,7746.0,158.63
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,RAMPOOR,2,COMMERCIAL,29,25,6842.0,37.462
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,DORAGARIPALLI,2,COMMERCIAL,6,6,444.0,7.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,SINGAPOOR,2,COMMERCIAL,7,6,6820.0,42.24
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,AYYAGARI PALLY,2,COMMERCIAL,5,5,648.0,11.18
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,ARPANAPALLI,2,COMMERCIAL,17,12,650.0,19.28
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),GANDHIPURAM,2,COMMERCIAL,11,0,0.0,25.3
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,MATURUPETA,2,COMMERCIAL,22,17,6739.0,40.14
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,HAJIPUR,2,COMMERCIAL,4,0,0.0,4.0
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,CHINNAMAVANDI KURD,2,COMMERCIAL,15,11,1505.0,25.49
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,RAMPOOR K,2,COMMERCIAL,13,2,715.0,23.129
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,NAGANPALLY,2,COMMERCIAL,17,11,1097.0,8.74
NIZAMABAD,BODHAN,BODHAN,RENJAL,NEELA,2,COMMERCIAL,110,93,14704.0,168.08
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,POCHARAM,2,COMMERCIAL,12,11,2014.0,12.679
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,MOSRA,2,COMMERCIAL,208,158,15402.0,284.249
NIZAMABAD,BODHAN,RUDRUR,RUDRUR,AMBAM,2,COMMERCIAL,26,1,76.0,33.37
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,WADAGUDEM(PATTRAJPET,2,COMMERCIAL,1,0,0.0,4.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,THUPAKULAGUDEM,2,COMMERCIAL,5,2,3263.0,18.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,MUKUNURUPALEM,2,COMMERCIAL,1,1,83.0,1.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,VEERABHADRARAM,2,COMMERCIAL,3,3,671.0,3.4
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,GUMMADI DODDI,2,COMMERCIAL,6,6,931.0,13.14
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,MOHAMMADAPOOR,2,COMMERCIAL,29,25,3382.0,54.49
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,SHIVAIPALLY,2,COMMERCIAL,11,1,18.0,16.654
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,KOTHUR  (REC) ,2,COMMERCIAL,31,29,3239.0,41.012
JANGAON,JANGAON,JANGAON,JANGAON (R),SHAMIRPET,2,COMMERCIAL,45,36,7402.0,149.3
JANGAON,JANGAON,JANGAON,JANGAON TOWN-II,DHARMAKANCHA,2,COMMERCIAL,235,167,17815.0,309.55
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,RAMCHANDRAPUR,2,COMMERCIAL,13,7,434.0,9.38
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,NARSINGAPOOR,2,COMMERCIAL,28,26,14048.0,102.17
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,GULLAPETA,2,COMMERCIAL,19,15,2124.0,26.44
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,SOMANPALLY,2,COMMERCIAL,5,5,1459.0,3.4
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,KISTAMPET,2,COMMERCIAL,6,1,18.0,7.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,LAXMANAPALLY(EKUNTA),2,COMMERCIAL,24,21,2440.0,27.6
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,AMBEDKAR COLONY ,2,COMMERCIAL,1,1,38.0,1.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,BUSSTAND & MEDARIWADA,2,COMMERCIAL,325,324,18700.0,370.8
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,LAXMIPURRAM THANDA,2,COMMERCIAL,2,2,5.0,4.0
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,EPUR,2,COMMERCIAL,1,1,0.0,2.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KAMARAM,2,COMMERCIAL,2,1,0.0,2.0
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,GADDAPAKA,2,COMMERCIAL,16,13,3796.0,26.261
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,DHARMARAJPALLY,2,COMMERCIAL,22,2,1113.0,32.956
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,THUMMANAPALLY,2,COMMERCIAL,22,16,3172.0,61.32
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,EKLASPOOR,2,COMMERCIAL,28,25,897.0,34.2
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,RAMULAPALLY,2,COMMERCIAL,1,0,0.0,1.0
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,KANNAPOOR,2,COMMERCIAL,38,3,3521.0,55.16
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,GOVINDARALA-KAM,2,COMMERCIAL,34,26,5914.0,44.54
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,TEKULA PALLY-KAM,2,COMMERCIAL,1,1,96.0,1.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,RAJARAM,2,COMMERCIAL,8,6,632.0,8.2
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,K KISTAPURAM,2,COMMERCIAL,12,6,1757.0,23.516
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,A NARSIMHAPURAM,2,COMMERCIAL,29,21,1081.0,33.851
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,NELAKONDAPALLY,2,COMMERCIAL,616,578,59910.0,1020.589
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,ERRAGADA THANDA,2,COMMERCIAL,6,3,150.0,4.65
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,KOTHULNADUMA,2,COMMERCIAL,35,2,5491.0,94.705
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,JEELGULA,2,COMMERCIAL,28,3,2113.0,48.28
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,AREGUDEM,2,COMMERCIAL,11,1,1330.0,22.1
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,SATHANI  GUDEM-KAM,2,COMMERCIAL,15,1,1332.0,23.48
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,MOHAMMADAPURAM,2,COMMERCIAL,18,2,1433.0,33.75
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,GOPALARAOPETA,2,COMMERCIAL,2,0,0.0,3.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,POCHARAM,2,COMMERCIAL,21,2,1592.0,30.75
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,MANGAPURAMTANDA,2,COMMERCIAL,29,21,1988.0,38.3
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,BODIYA THANDA,2,COMMERCIAL,6,6,307.0,6.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,MANGALTHANDA,2,COMMERCIAL,8,4,617.0,26.616
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,AMMUGUDEM,2,COMMERCIAL,12,12,968.0,9.73
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,GOPALPUR,2,COMMERCIAL,50,30,6516.0,78.98
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,ITYAL,2,COMMERCIAL,7,1,1444.0,11.93
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,PEKALA GUDEM,2,COMMERCIAL,1,1,2762.0,15.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,ANKONDA,2,COMMERCIAL,10,9,249.0,13.476
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,KOYA GUDEM,2,COMMERCIAL,3,3,1224.0,53.603
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,VEERAVELLY,2,COMMERCIAL,1,0,0.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,LIMBUGUDA,2,COMMERCIAL,1,1,65.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,LONAVELLY,2,COMMERCIAL,26,2,3954.0,38.546
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,HIMMATHNAGARAM,2,COMMERCIAL,6,1,4.0,6.35
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,AMARAGONDA,2,COMMERCIAL,1,0,0.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,GERAVELLY,2,COMMERCIAL,2,2,1292.0,11.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,ODDUGUDEM,2,COMMERCIAL,7,2,2961.0,26.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,GANNARAM,2,COMMERCIAL,6,1,3382.0,22.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,NAMANAGAR,2,COMMERCIAL,8,0,0.0,7.654
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,UPPARAGUDEM,2,COMMERCIAL,18,2,2226.0,37.97
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,RUDRAMPUR THANDA-KR,2,COMMERCIAL,11,11,1537.0,23.08
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,RAMAVARAM,2,COMMERCIAL,402,357,40982.0,541.96
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,PEGGERLA,2,COMMERCIAL,8,6,1728.0,14.68
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,RAJALINGAMPET,2,COMMERCIAL,6,6,566.0,5.983
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,GOLLACHERLA,2,COMMERCIAL,73,63,10598.0,151.86
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,GOPLA PURAM-GAR,2,COMMERCIAL,16,10,368.0,14.5
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,POCHARAM-GAR,2,COMMERCIAL,31,27,6765.0,44.74
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,MADAPUR,2,COMMERCIAL,40,4,68.0,62.69
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,AMBARIPET,2,COMMERCIAL,29,5,4946.0,33.91
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GOLLAPALLY,2,COMMERCIAL,321,287,29473.0,496.875
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,NANDAGIRI,2,COMMERCIAL,16,10,2967.0,15.12
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,NARSIMHAMPETA,2,COMMERCIAL,1,1,891.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,VENKATAI THANDA-TP,2,COMMERCIAL,16,1,4933.0,38.62
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KADIPIKONDA,THARALAPALLY,2,COMMERCIAL,64,52,6872.0,59.4
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,RAMPURAM-TP,2,COMMERCIAL,1,1,99.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,THUNGARAM-CG,2,COMMERCIAL,20,2,4905.0,26.61
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,KARAKUGUDEM,2,COMMERCIAL,82,72,11567.0,110.89
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,MALLARAM,2,COMMERCIAL,325,297,35719.0,930.78
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,GOPALARAOPETA,2,COMMERCIAL,6,6,373.0,2.09
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,NARASAPUR,2,COMMERCIAL,21,5,5028.0,42.75
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,RAMACHANDRAPUR,2,COMMERCIAL,29,4,7066.0,44.82
BHUPALAPALLY,MULUGU,MULUG,MULUGU,JAGGANNAPETA,2,COMMERCIAL,9,8,1918.0,17.28
BHUPALAPALLY,MULUGU,MULUG,MULUGU,RANGARAOPALLI,2,COMMERCIAL,13,10,891.0,77.26
BHUPALAPALLY,MULUGU,MULUG,THADVAI,BEERELLI,2,COMMERCIAL,10,1,1172.0,13.25
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,ANNARAM,2,COMMERCIAL,6,2,2886.0,18.44
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,AMEENAPUR,2,COMMERCIAL,27,23,1389.0,41.62
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,RANGAPUR,2,COMMERCIAL,9,7,1305.0,19.391
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),MUDUPGAL,2,COMMERCIAL,13,1,1043.0,15.94
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),VEMANUR,2,COMMERCIAL,9,0,0.0,6.22
KHAMMAM,WYRA,MADHIRA,MADHIRA,MADHIRA,2,COMMERCIAL,1961,1753,221197.0,3788.054
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,MATUR,2,COMMERCIAL,39,32,2929.0,56.43
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,BHEEMAVARAM,2,COMMERCIAL,40,35,4784.0,73.63
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,NARASIMHAPURAM,2,COMMERCIAL,9,9,643.0,12.25
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,GUDIPET,2,COMMERCIAL,5,5,114.0,3.745
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,NARSIMHULAPALLY,2,COMMERCIAL,4,0,0.0,4.0
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,RAJEEVNAGAR THANDA,2,COMMERCIAL,4,0,0.0,4.0
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,MANDARNA,2,COMMERCIAL,12,0,0.0,8.88
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,MANGALPAD,2,COMMERCIAL,20,15,6658.0,30.236
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,MEDPALLY,2,COMMERCIAL,1,1,92.0,1.0
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,DOMALEDGI,2,COMMERCIAL,11,9,362.0,8.81
NIZAMABAD,BODHAN,RUDRUR,RUDRUR,AKBARNAGAR,2,COMMERCIAL,26,15,5673.0,38.238
NIZAMABAD,BODHAN,RUDRUR,VARNI,NEHURUNAGAR,2,COMMERCIAL,7,1,1361.0,13.3
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY,KASIMPALLI(JANGED),2,COMMERCIAL,23,18,729.0,33.14
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,GOLLABUDDARAM,2,COMMERCIAL,31,29,2669.0,67.1
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,NEREDPALLI,2,COMMERCIAL,12,1,2635.0,22.6
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,MOGLAMPALLY,2,COMMERCIAL,4,2,518.0,7.76
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,GHANAPURAM,2,COMMERCIAL,4,4,128.0,1.44
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PRAGALLAPALLI <W>,2,COMMERCIAL,6,6,152.0,3.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,KASARAM,2,COMMERCIAL,4,3,43.0,3.49
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,MANGAPETA,2,COMMERCIAL,2,1,2985.0,28.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,DESHARAJPALLY,2,COMMERCIAL,39,26,3914.0,57.4
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,GOPALRAOPET,2,COMMERCIAL,1,0,0.0,1.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,KOYAGUDEM,2,COMMERCIAL,2,1,10.0,0.5
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,BUCHAMPET,2,COMMERCIAL,3,0,0.0,1.5
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,MANGAPET,2,COMMERCIAL,237,194,25760.0,318.416
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,EKKALA,2,COMMERCIAL,2,1,1213.0,14.62
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,ANGRAJPALLI,2,COMMERCIAL,14,14,788.0,19.48
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,YELLAKKAPET,2,COMMERCIAL,34,1,269.0,46.32
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,PAGDEPALLI,2,COMMERCIAL,11,10,4874.0,28.182
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,KOMMERA,2,COMMERCIAL,6,6,5594.0,33.98
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ARJUNAGUTTA,2,COMMERCIAL,1,0,0.0,2.24
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,NAGAMPET,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SIRSA,2,COMMERCIAL,12,12,495.0,8.04
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),BHAGIRATHPALLY,2,COMMERCIAL,10,0,0.0,12.602
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,MALKAPOOR,2,COMMERCIAL,14,9,4734.0,32.696
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,POLAMPALLI,2,COMMERCIAL,5,4,1086.0,32.2
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,MITTAPALLY (JPR),2,COMMERCIAL,19,16,4015.0,26.78
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,BERVALLI,2,COMMERCIAL,1,1,41.0,2.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,YERRAGUNTAPALLY,2,COMMERCIAL,2,1,50.0,5.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,KOTAPALLY,2,COMMERCIAL,51,46,12499.0,99.38
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ROYYAPALLY,2,COMMERCIAL,4,4,188.0,7.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),RAGATLAPALLY,2,COMMERCIAL,8,1,28.0,7.228
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,ISSANAGAR,2,COMMERCIAL,25,24,4754.0,38.718
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,CHINNAPAPAIAHPALLY,2,COMMERCIAL,6,6,379.0,7.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,DUDDENAPALLY,2,COMMERCIAL,25,3,1772.0,44.24
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,IPPALAPALLY,2,COMMERCIAL,8,4,283.0,14.5
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,VELCHALA,2,COMMERCIAL,61,3,5543.0,135.99
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,KUNOOR,2,COMMERCIAL,40,32,5227.0,63.47
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,JEELACHERVU,2,COMMERCIAL,53,3,7935.0,73.26
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,TURUKAGUDEM,2,COMMERCIAL,4,0,0.0,4.55
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,DUBBA THANDA,2,COMMERCIAL,1,1,0.0,1.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,NARSIMHULAGUDEM,2,COMMERCIAL,27,2,1401.0,47.916
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,JAGANNATHPOOR,2,COMMERCIAL,6,0,0.0,8.0
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,PYLU THANDA-KAR,2,COMMERCIAL,2,1,22.0,2.0
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,KAREPALLI,2,COMMERCIAL,350,314,30384.0,553.34
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,NELAPATLA,2,COMMERCIAL,21,2,4247.0,50.45
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,BIKARI THANDA,2,COMMERCIAL,5,1,26.0,4.08
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,MANDRAJGUDEM,2,COMMERCIAL,5,1,38.0,4.55
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,ACHARLAGUDEM,2,COMMERCIAL,6,3,141.0,9.55
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,ELKATHURTHY,2,COMMERCIAL,257,206,28658.0,550.755
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,APPAIGUDEM,2,COMMERCIAL,3,2,1498.0,11.0
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,GOVINDU THANDA - KA,2,COMMERCIAL,3,0,0.0,2.44
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,POLAMPALLY-KAR,2,COMMERCIAL,9,1,50.0,12.48
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,BANJER GOVINDARALA-KAM,2,COMMERCIAL,6,4,260.0,7.24
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,BARLAGUDEM,2,COMMERCIAL,25,1,1227.0,32.466
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,BASWAPURAM,2,COMMERCIAL,8,8,1154.0,15.05
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,BRAHMANAPALLY,2,COMMERCIAL,3,1,1.0,3.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,AINAM,2,COMMERCIAL,15,1,0.0,32.774
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,BABU NAGAR,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,EASGAOM MARKET,2,COMMERCIAL,163,162,14419.0,120.404
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,GAJJI GUDA,2,COMMERCIAL,3,0,0.0,3.24
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,STHUPAM,2,COMMERCIAL,24,24,1729.0,29.264
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,TEACHERS COLONY,2,COMMERCIAL,6,6,279.0,6.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,MARTHADI,2,COMMERCIAL,17,1,935.0,23.57
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,RAGHOJIPET,2,COMMERCIAL,11,8,2075.0,17.68
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,RANGAPUR,2,COMMERCIAL,11,2,53.0,26.725
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,FAKIR THANDA,2,COMMERCIAL,1,0,0.0,0.24
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,UYYALAWADA,2,COMMERCIAL,23,18,3005.0,39.08
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,NERADA,2,COMMERCIAL,31,4,5470.0,59.31
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,CHARLLAPALLY-BAY,2,COMMERCIAL,2,0,0.0,2.552
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KATTU GUDEM-BAY,2,COMMERCIAL,1,0,0.0,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,NAMALA PADU-BAY,2,COMMERCIAL,28,20,5258.0,38.12
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,THATI GUMPU-BY,2,COMMERCIAL,1,0,0.0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,KANNOOR,2,COMMERCIAL,18,1,4719.0,38.1
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY(R),SARAMPALLY,2,COMMERCIAL,37,4,4028.0,109.238
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,ENDRIYAL,2,COMMERCIAL,14,12,2048.0,30.92
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,BUTTAPUR,2,COMMERCIAL,10,8,302.0,11.2
NIRMAL,NIRMAL,KHANAPUR,KADDAM,DHARMAJIPET,2,COMMERCIAL,14,10,669.0,14.12
NIRMAL,NIRMAL,KHANAPUR,KADDAM,DILDARNAGAR,2,COMMERCIAL,2,0,0.0,7.0
